timestamp,Cross border electricity trading,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Wind onshore,Load,Residual load,Renewable share of load,Renewable share of generation,Fossil oil,Solar,Others,Other renewables,Hydro pumped storage consumption
2025-12-27 20:15:00,-1559.0,110.2,196.3,2157.0,5429.7,155.9,2850.4,35.5,0.0,7497.5,17698.3,10200.8,44.7,40.7,232.7,0.0,695.6,73.5,-10.7
2025-12-27 20:30:00,-1658.0,110.2,194.2,1908.9,5453.6,155.3,2851.3,35.5,0.0,7518.2,17423.3,9905.1,45.5,41.2,234.4,0.0,695.0,73.4,-6.2
2025-12-27 20:45:00,-1770.0,110.6,193.8,1881.3,5372.8,155.3,2845.8,35.5,0.0,7517.1,17123.9,9606.8,46.3,41.5,232.5,0.0,695.9,73.5,-6.2
2025-12-27 21:00:00,-2082.0,110.4,194.3,1874.7,5364.1,156.9,2854.6,35.5,0.0,7490.2,17122.3,9632.2,46.2,41.4,233.6,0.0,693.1,73.2,-6.2
2025-12-27 21:15:00,-2122.0,110.5,194.5,1873.5,5375.1,156.3,2826.8,35.5,0.0,7501.7,16816.9,9315.2,47.1,41.5,233.4,0.0,697.6,73.8,-10.1
2025-12-27 21:30:00,-2280.0,110.2,195.1,1867.7,5232.6,156.3,2863.8,35.5,0.0,7526.6,16642.6,9116.1,47.7,41.8,231.5,0.0,691.7,73.1,-10.6
2025-12-27 21:45:00,-2413.0,110.0,195.0,1899.7,5090.3,157.0,2701.9,35.5,0.0,7566.4,16111.0,8544.6,49.5,42.6,232.6,0.0,691.3,73.1,-10.0
2025-12-27 22:00:00,-2833.7,110.4,195.9,1874.6,5272.5,156.7,2635.5,35.6,0.0,7593.8,15879.2,8285.5,50.4,42.5,235.3,0.0,676.8,71.5,-10.0
2025-12-27 22:15:00,-2932.8,110.0,195.9,1870.6,5252.2,156.5,2582.7,35.6,0.0,7621.7,15676.2,8054.5,51.3,42.7,232.9,0.0,676.5,71.5,-9.8
2025-12-27 22:30:00,-3079.2,110.7,195.1,1868.4,5167.9,157.8,2527.7,35.6,0.0,7559.6,15177.5,7617.9,52.5,42.9,232.5,0.0,672.6,70.9,-217.0
2025-12-27 22:45:00,-3086.7,110.5,194.8,1784.5,5017.5,157.2,2552.2,35.6,0.0,7439.6,14968.1,7528.6,52.5,43.0,234.1,0.0,678.0,71.6,-214.9
2025-12-27 23:00:00,-3269.6,99.7,193.5,1904.7,5034.6,156.8,2596.7,34.8,0.0,6468.5,14874.7,8406.1,46.2,39.3,232.6,0.0,676.7,70.3,-218.2
2025-12-27 23:15:00,-3304.6,100.1,189.5,2012.5,5332.7,155.0,2524.9,34.8,0.0,6421.0,14642.6,8221.6,46.5,38.4,229.9,0.0,666.9,69.3,-216.2
2025-12-27 23:30:00,-3209.7,100.1,191.1,2042.3,5147.6,156.0,2478.4,34.8,0.0,6492.7,14482.4,7989.7,47.6,39.1,230.4,0.0,674.5,70.1,-215.1
2025-12-27 23:45:00,-3174.0,100.0,188.3,1997.4,4974.5,156.4,2381.0,34.8,0.0,6472.5,14273.5,7801.0,48.1,39.8,231.7,0.0,657.9,68.3,-215.5
2025-12-28 00:00:00,-3362.0,100.1,190.4,2039.0,4976.3,157.2,2388.5,34.8,0.0,6329.3,14214.8,7885.6,47.3,39.1,231.1,0.0,670.3,69.6,-245.7
2025-12-28 00:15:00,-3387.0,100.0,188.0,2017.9,4969.8,154.7,2371.5,34.8,0.0,6310.9,14004.6,7693.7,47.9,39.2,230.7,0.0,664.7,69.1,-245.7
2025-12-28 00:30:00,-3416.0,100.0,189.2,1997.6,4963.8,155.4,2364.0,34.8,0.0,6307.4,13849.4,7541.9,48.4,39.2,232.5,0.0,678.0,70.4,-246.9
2025-12-28 00:45:00,-3459.0,99.6,187.4,2017.6,4967.5,154.7,2359.9,34.8,0.0,6298.2,13809.5,7511.3,48.4,39.1,230.8,0.0,667.5,69.4,-381.0
2025-12-28 01:00:00,-3608.0,100.0,188.7,2021.6,4949.6,154.9,2357.2,34.8,0.0,6224.6,13751.2,7526.6,48.1,38.9,228.7,0.0,668.7,69.6,-381.3
2025-12-28 01:15:00,-3624.0,99.7,189.6,2052.8,5035.8,154.6,2304.4,34.8,0.0,6286.8,13666.9,7380.2,48.9,39.0,229.9,0.0,667.3,69.4,-380.9
2025-12-28 01:30:00,-3636.0,99.8,187.7,2085.7,5059.1,154.9,2527.1,34.8,0.0,6327.2,13609.4,7282.2,49.4,38.5,229.6,0.0,673.6,70.1,-381.5
2025-12-28 01:45:00,-3674.0,99.8,187.2,2081.8,4996.0,156.6,2420.6,34.8,0.0,6261.9,13611.6,7349.7,48.9,38.7,229.6,0.0,665.7,69.2,-380.8
2025-12-28 02:00:00,-3730.0,99.6,188.1,1938.9,5089.5,157.3,2364.0,34.7,0.0,6264.5,13543.8,7279.4,49.1,38.9,228.3,0.0,662.3,68.8,-380.2
2025-12-28 02:15:00,-3751.0,99.5,171.7,1948.2,5117.9,156.3,2392.3,34.7,0.0,6259.9,13248.7,6988.8,50.0,38.7,226.8,0.0,644.4,57.6,-380.8
2025-12-28 02:30:00,-3796.0,99.7,187.7,1951.4,5160.8,157.6,2387.1,34.7,0.0,6347.8,13431.2,7083.4,50.2,39.0,227.4,0.0,666.0,69.2,-379.0
2025-12-28 02:45:00,-3788.0,99.7,186.1,1965.6,5210.8,156.1,2509.9,34.7,0.0,6302.2,13359.5,7057.3,50.1,38.4,227.8,0.0,669.7,69.5,-560.3
2025-12-28 03:00:00,-3666.0,99.8,185.1,1962.3,5142.3,156.7,2465.6,34.6,0.0,6297.3,13443.4,7146.0,49.7,38.6,228.7,0.0,664.6,69.1,-560.6
2025-12-28 03:15:00,-3681.0,99.5,184.2,1963.1,5138.9,155.8,2386.5,34.6,0.0,6249.7,13312.7,7062.9,49.9,38.6,228.3,0.0,670.4,69.8,-560.5
2025-12-28 03:30:00,-3677.0,99.3,182.8,1963.0,5180.5,156.7,2423.7,34.6,0.0,6269.0,13449.3,7180.3,49.5,38.5,229.6,0.0,666.8,69.3,-560.4
2025-12-28 03:45:00,-3689.0,99.6,183.9,1927.0,5196.7,155.5,2614.4,34.6,0.0,6163.0,13482.1,7319.0,48.6,37.8,230.9,0.0,671.0,69.8,-560.0
2025-12-28 04:00:00,-3586.0,99.6,182.2,1924.2,5142.2,156.5,2530.4,34.7,0.0,6113.5,13517.7,7404.1,48.1,37.9,230.9,0.0,665.3,69.2,-426.8
2025-12-28 04:15:00,-3555.0,99.5,183.8,1924.2,5147.4,157.0,2495.3,34.7,0.0,6073.0,13605.2,7532.2,47.5,37.8,230.0,0.0,666.6,69.3,-427.0
2025-12-28 04:30:00,-3507.5,99.4,184.7,1965.4,5155.3,157.9,2387.8,34.7,0.0,6157.9,13548.7,7390.8,48.3,38.3,231.5,0.0,666.4,69.3,-395.9
2025-12-28 04:45:00,-3502.0,99.6,185.1,1966.1,5156.5,157.9,2457.0,34.7,0.0,6187.8,13841.8,7654.0,47.5,38.2,231.9,0.0,669.1,69.6,-396.2
2025-12-28 05:00:00,-3494.0,102.6,185.3,1929.2,5076.0,157.7,2478.1,35.7,0.0,6100.8,13986.1,7885.3,46.4,38.1,230.7,0.0,672.2,69.8,-211.8
2025-12-28 05:15:00,-3430.1,102.4,185.5,1948.4,5252.5,157.7,2583.7,35.7,0.0,6137.7,14063.5,7925.8,46.4,37.6,232.2,0.0,664.4,69.1,-211.9
2025-12-28 05:30:00,-3355.0,102.1,184.9,1920.3,5199.7,157.7,2487.8,35.7,0.0,6076.3,14195.9,8119.6,45.6,37.7,232.1,0.0,669.6,69.6,-4.2
2025-12-28 05:45:00,-3316.4,102.6,181.2,1878.8,5263.1,156.4,2466.6,35.7,0.0,6114.0,14154.3,8040.3,45.9,37.9,230.2,0.0,669.2,69.6,-4.2
2025-12-28 06:00:00,-3388.0,127.5,184.3,1833.8,5074.2,156.5,2421.8,44.8,0.0,6185.4,14257.8,8072.4,46.4,38.9,232.0,0.0,670.8,70.1,-4.1
2025-12-28 06:15:00,-3278.0,127.2,186.0,1832.9,5073.6,157.6,2439.3,44.8,0.0,6163.4,14293.7,8127.0,46.1,38.8,231.0,3.4,666.7,69.7,-8.2
2025-12-28 06:30:00,-3329.0,127.1,189.9,1836.4,5097.6,156.8,2391.1,44.8,0.0,6138.4,14182.7,8026.3,46.5,38.8,232.3,18.0,675.0,70.5,-8.2
2025-12-28 06:45:00,-3268.0,127.4,190.5,1847.2,5269.1,156.4,2462.1,44.8,0.0,6279.0,14532.0,8227.5,46.4,38.8,232.2,25.5,671.7,70.1,-8.2
2025-12-28 07:00:00,-3287.0,129.5,190.2,1837.2,5044.9,155.6,2371.4,45.6,0.0,6731.3,14622.1,7778.7,49.8,41.4,232.2,112.1,671.3,70.0,-8.5
2025-12-28 07:15:00,-3342.2,127.5,185.5,1856.0,5151.5,157.1,2424.0,44.9,0.0,6501.8,14724.5,8005.9,48.5,40.5,227.6,216.8,665.1,66.4,-11.4
2025-12-28 07:30:00,-3347.2,129.6,191.5,1833.3,5161.8,156.3,2512.4,45.6,0.0,6328.7,15086.6,8372.0,47.4,40.4,229.8,385.9,677.7,70.9,-8.2
2025-12-28 07:45:00,-3157.7,129.6,190.2,1881.8,5436.6,156.9,2636.0,45.6,0.0,6271.0,15436.9,8495.9,47.8,40.1,229.4,670.0,674.8,70.5,-8.7
2025-12-28 08:00:00,-3306.1,124.6,189.5,1906.0,5424.8,156.5,2556.5,54.7,0.0,6474.4,15773.0,8335.0,49.9,41.8,229.7,963.6,676.6,70.7,-8.7
2025-12-28 08:15:00,-3150.3,124.7,191.3,1930.2,5324.7,157.2,2451.1,54.7,0.0,6352.7,15978.6,8322.6,50.7,42.9,229.0,1303.3,677.7,70.8,-8.2
2025-12-28 08:30:00,-2975.5,124.8,192.7,1973.8,5208.5,157.3,2404.5,54.7,0.0,6246.2,16108.9,8314.5,51.1,43.6,230.1,1548.3,679.2,71.0,-8.6
2025-12-28 08:45:00,-2985.7,124.7,192.6,2048.1,5267.1,157.5,2414.0,54.7,0.0,6199.8,16450.1,8363.6,51.8,44.1,229.4,1886.6,677.7,70.8,-8.4
2025-12-28 09:00:00,-3282.0,102.8,192.5,2034.8,5211.5,158.4,2410.9,46.4,0.0,6188.3,16570.9,8197.4,53.0,45.0,227.7,2185.2,676.2,70.5,-8.6
2025-12-28 09:15:00,-3203.0,100.1,193.2,2011.1,5095.3,158.2,2399.8,46.5,0.0,6245.3,16727.2,7928.7,55.1,46.5,231.4,2553.2,679.9,70.9,-11.7
2025-12-28 09:30:00,-3251.7,103.2,193.7,2011.3,5128.3,157.9,2411.8,46.4,0.0,6095.5,16983.8,8044.7,55.1,46.8,229.5,2843.6,673.7,70.3,-8.5
2025-12-28 09:45:00,-3312.8,103.6,193.5,2008.2,5243.8,158.3,2414.3,46.4,0.0,6047.3,17151.5,7981.6,55.9,47.2,229.8,3122.6,679.8,70.9,-8.2
2025-12-28 10:00:00,-3245.0,99.2,193.9,2006.5,5215.3,158.6,2485.4,45.0,0.0,5283.9,17399.5,8765.4,52.0,45.6,230.6,3350.2,677.7,70.6,-8.5
2025-12-28 10:15:00,-3198.0,99.7,193.5,2006.7,5246.5,158.1,2409.9,34.3,0.0,5366.8,17436.1,8666.8,52.6,46.1,230.5,3402.5,682.0,71.0,-8.4
2025-12-28 10:30:00,-3192.0,99.5,196.0,2007.1,5341.3,158.2,2411.7,34.3,0.0,5376.8,17276.1,8408.1,53.7,46.1,230.8,3491.1,681.6,71.0,-8.2
2025-12-28 10:45:00,-3156.0,99.5,194.1,2027.8,5355.1,157.1,2409.9,34.3,0.0,5301.2,17597.0,8610.2,53.3,46.4,231.2,3685.7,681.5,71.0,-8.4
2025-12-28 11:00:00,-3083.0,100.1,196.2,2006.2,5260.8,157.5,2473.5,34.6,0.0,5329.1,17744.6,8829.0,52.5,46.3,232.5,3586.5,678.7,70.7,-8.2
2025-12-28 11:15:00,-3084.0,100.1,195.8,2044.2,5409.9,157.5,2500.0,34.6,0.0,5331.9,17623.8,8720.1,52.8,45.8,230.8,3571.8,674.9,70.3,-8.4
2025-12-28 11:30:00,-3050.0,99.8,195.6,2064.7,5436.6,156.6,2530.8,34.6,0.0,5410.2,17631.1,8810.9,52.3,45.4,230.7,3410.0,675.4,70.5,-8.4
2025-12-28 11:45:00,-2893.2,100.0,195.5,2019.3,5315.5,158.0,2473.9,34.6,0.0,5283.1,17860.7,9209.6,50.7,45.4,231.6,3367.9,672.8,70.2,-8.4
2025-12-28 12:00:00,-2292.2,108.2,197.0,2003.5,5268.0,157.0,2489.6,37.6,0.0,5256.8,18019.5,9606.0,49.0,44.9,234.5,3156.8,685.5,71.5,-8.5
2025-12-28 12:15:00,-2003.6,108.3,195.2,2005.6,5269.5,155.9,2486.9,37.6,0.0,5208.2,18006.0,9885.8,47.4,44.1,233.9,2912.0,676.5,70.6,-8.0
2025-12-28 12:30:00,-1803.6,108.4,198.7,2002.0,5319.7,155.0,2526.1,37.6,0.0,5128.5,18044.0,10239.1,45.6,42.9,234.2,2676.4,687.0,71.7,-8.5
2025-12-28 12:45:00,-1651.2,108.3,198.9,2022.3,5468.3,151.6,2562.6,37.6,0.0,4968.8,18050.3,10555.1,43.8,41.6,231.2,2526.4,679.0,70.9,-8.3
2025-12-28 13:00:00,-1585.9,114.0,198.4,2008.2,5265.1,151.1,2677.8,40.5,0.0,5890.5,17933.3,9899.9,47.2,43.4,233.0,2142.8,695.3,72.5,-8.5
2025-12-28 13:15:00,-1384.4,114.2,196.6,2008.4,5259.7,150.7,2805.6,40.5,0.0,5797.4,17905.2,10437.5,44.1,41.4,233.6,1670.3,691.1,72.1,-8.5
2025-12-28 13:30:00,-1197.9,113.8,196.8,2007.0,5335.4,150.4,2848.0,40.5,0.0,5809.1,17943.5,10849.2,41.9,40.0,233.5,1285.2,684.2,71.4,-12.5
2025-12-28 13:45:00,-1145.5,114.4,198.1,2082.6,5503.8,150.6,2804.8,40.5,0.0,5754.8,17811.5,11159.7,39.7,38.2,232.7,897.0,691.1,72.0,-12.4
2025-12-28 14:00:00,-1132.1,135.4,198.5,2106.0,5851.2,150.2,2916.6,47.7,0.0,5864.4,17753.0,11360.9,38.6,36.4,233.9,527.7,697.5,72.7,-12.9
2025-12-28 14:15:00,-1242.6,135.6,198.9,2183.2,6266.2,150.3,3207.2,47.7,0.0,5925.8,17713.1,11553.9,37.3,34.2,234.3,233.4,696.9,72.7,-12.9
2025-12-28 14:30:00,-1329.5,135.2,197.8,2292.9,6703.4,152.5,3182.8,47.7,0.0,5959.9,17853.8,11806.8,36.4,32.9,234.9,87.2,695.9,72.5,-13.0
2025-12-28 14:45:00,-1309.4,135.0,200.3,2300.0,6425.1,150.7,3083.6,47.7,447.4,6025.9,18031.2,12005.2,35.9,33.5,234.4,0.0,695.6,72.5,-4.1
2025-12-28 15:00:00,-1371.1,136.2,197.8,2278.0,6137.8,152.5,2923.7,48.0,446.7,6164.3,18144.7,11980.4,36.5,34.8,235.0,0.0,695.0,72.6,-3.9
2025-12-28 15:15:00,-1340.9,136.2,198.9,2338.7,6090.6,154.6,2897.2,48.0,447.5,6263.5,18223.5,11960.0,36.9,35.1,234.2,0.0,701.2,73.2,-3.9
2025-12-28 15:30:00,-1130.2,136.2,199.2,2363.2,6125.8,155.3,2893.0,48.0,446.8,6446.6,18160.9,11714.3,38.0,35.6,233.9,0.0,699.3,73.0,-3.9
2025-12-28 15:45:00,-1193.6,136.2,200.0,2329.5,6011.7,158.2,2892.6,115.3,465.0,6488.8,18368.3,11879.4,38.2,36.3,234.8,0.0,706.6,73.7,-3.9
2025-12-28 16:00:00,-1160.0,135.0,200.6,2343.1,5953.8,155.6,2905.2,171.1,473.4,6436.6,18290.4,11853.8,38.4,36.3,234.1,0.0,700.1,73.1,-3.9
2025-12-28 16:15:00,-1338.8,135.1,201.0,2248.1,5702.7,154.3,2884.0,172.6,468.9,6357.1,18321.3,11964.2,37.9,36.8,233.3,0.0,706.4,73.7,-3.9
2025-12-28 16:30:00,-1170.7,135.4,199.1,2241.9,5768.0,154.8,2906.2,189.8,478.1,6177.7,18340.6,12162.8,36.9,36.1,234.8,0.0,699.7,73.0,-3.8
2025-12-28 16:45:00,-1266.6,135.0,199.5,2363.3,5889.7,154.2,2964.0,189.2,479.7,6076.2,18123.3,12047.0,36.8,35.2,201.6,0.0,689.0,72.3,-3.9
2025-12-28 17:00:00,-1597.3,125.1,198.5,2482.8,6251.2,154.9,2964.3,185.1,491.4,6040.0,18295.1,12255.1,36.2,34.1,233.1,0.0,702.2,73.3,-4.1
2025-12-28 17:15:00,-1487.0,124.8,198.4,2476.7,6054.9,154.0,2842.6,158.3,483.2,5991.4,18315.6,12324.2,35.7,34.4,232.8,0.0,699.7,73.0,-3.9
2025-12-28 17:30:00,-1366.8,124.9,198.9,2450.0,6069.6,152.2,2851.0,169.7,492.1,5973.9,18446.7,12472.8,35.5,34.4,234.3,0.0,700.3,73.1,-3.9
2025-12-28 17:45:00,-1321.2,125.1,198.8,2437.0,6101.4,150.9,2928.0,172.5,480.9,5820.0,18381.3,12561.3,34.8,33.7,231.2,0.0,695.0,72.6,-4.1
2025-12-28 18:00:00,-1508.5,117.6,199.3,2425.6,6224.2,151.4,3200.0,211.4,508.6,5717.2,18310.3,12593.0,34.5,32.8,232.5,0.0,701.3,73.2,-3.9
2025-12-28 18:15:00,-1440.5,117.6,197.0,2435.0,6191.3,154.0,3232.5,203.8,478.9,5713.6,18338.1,12624.5,34.4,32.8,233.4,0.0,700.0,73.0,-3.9
2025-12-28 18:30:00,-1362.5,117.6,198.5,2303.4,6163.8,157.6,3235.8,203.5,478.6,5804.7,18580.1,12775.4,34.4,33.3,232.9,0.0,706.6,73.7,-3.9
2025-12-28 18:45:00,-1199.2,117.5,197.7,2280.7,6001.9,159.5,3180.8,202.9,446.9,5677.4,18240.9,12563.5,34.4,33.3,233.6,0.0,694.4,72.4,-3.9
2025-12-28 19:00:00,-973.3,110.8,198.5,2326.3,6248.5,156.7,3235.8,103.5,327.9,5697.3,18364.5,12667.2,33.7,32.4,234.7,0.0,706.4,73.7,-3.9
2025-12-28 19:15:00,-1043.9,110.6,197.5,2249.9,6305.8,154.6,3233.5,38.4,327.7,5725.4,18294.0,12568.6,33.6,32.3,233.4,0.0,700.0,73.0,-3.9
2025-12-28 19:30:00,-807.0,110.9,199.2,2185.4,6063.4,154.4,3246.4,38.4,327.1,5714.1,17892.1,12178.0,34.3,32.8,233.4,0.0,703.1,73.4,-3.9
2025-12-28 19:45:00,-815.1,111.0,198.4,2196.9,5825.6,155.8,2997.3,38.4,317.4,5650.3,17599.0,11948.7,34.5,33.4,235.6,0.0,702.1,73.3,-3.9
2025-12-28 20:00:00,-728.9,100.3,196.2,2193.0,5860.0,153.8,3120.0,34.8,78.4,5746.2,17507.4,11761.2,35.1,33.4,235.4,0.0,698.5,72.5,-4.0
2025-12-28 20:15:00,-871.9,100.2,199.0,2189.5,5728.9,154.2,3103.4,34.8,78.2,5672.9,17293.2,11620.3,35.2,33.4,235.6,0.0,696.0,72.3,-4.1
2025-12-28 20:30:00,-914.5,100.2,196.9,2190.1,5618.8,156.2,2999.2,34.8,78.2,5636.8,16938.0,11301.2,35.7,33.7,236.9,0.0,694.4,72.1,-9.6
2025-12-28 20:45:00,-1256.4,100.1,198.4,2179.9,5460.5,156.0,3136.4,34.8,78.5,5636.1,16677.4,11041.2,36.2,33.7,235.9,0.0,698.3,72.5,-9.3
2025-12-28 21:00:00,-1386.2,100.2,195.5,2158.3,5522.5,156.4,3147.4,34.8,78.2,5683.9,16766.5,11082.6,36.3,33.8,235.7,0.0,682.6,71.0,-9.6
2025-12-28 21:15:00,-1479.0,100.3,196.0,2138.2,5535.3,155.1,3154.6,34.8,0.0,5589.7,16410.8,10821.2,36.5,33.5,236.2,0.0,680.1,70.7,-9.4
2025-12-28 21:30:00,-1725.6,100.5,193.2,2109.8,5502.5,154.3,3146.3,34.8,0.0,5524.6,16145.3,10620.7,36.7,33.4,236.1,0.0,668.6,69.5,-9.8
2025-12-28 21:45:00,-1888.0,100.1,195.4,2074.7,5465.0,155.0,3048.7,34.8,0.0,5380.7,15835.3,10454.6,36.5,33.2,235.7,0.0,678.5,70.5,-10.0
2025-12-28 22:00:00,-1677.0,100.3,194.4,2002.1,5573.7,155.2,2848.3,34.8,0.0,5435.6,15608.7,10173.1,37.4,33.7,234.4,0.0,669.8,69.6,-142.5
2025-12-28 22:15:00,-1821.5,100.4,195.5,2005.5,5530.5,154.6,2793.9,34.8,0.0,5499.8,15304.7,9804.9,38.6,34.1,233.9,0.0,679.2,70.5,-142.5
2025-12-28 22:30:00,-2080.0,100.5,194.0,2023.3,5623.7,154.4,2882.4,34.8,0.0,5416.1,15221.2,9805.1,38.2,33.4,234.4,0.0,669.5,69.6,-350.2
2025-12-28 22:45:00,-2001.0,100.4,196.7,2020.7,5533.2,155.7,2804.7,34.8,0.0,5210.2,14915.2,9705.0,37.6,32.9,234.6,0.0,678.4,70.5,-353.9
2025-12-28 23:00:00,-2135.0,106.4,190.6,2174.8,6006.9,156.3,3181.6,34.5,0.0,4364.2,14831.8,10467.6,32.1,27.7,233.5,0.0,652.8,66.0,-222.5
2025-12-28 23:15:00,-2040.0,106.6,191.3,2112.2,5641.2,156.6,2956.8,34.5,0.0,4269.4,14687.3,10417.9,31.8,28.4,234.3,0.0,652.9,66.1,-219.4
2025-12-28 23:30:00,-1957.0,108.3,190.6,2088.0,5613.0,154.6,2920.4,34.5,0.0,4321.7,14629.7,10307.9,32.3,28.8,236.8,0.0,658.7,66.7,-219.7
2025-12-28 23:45:00,-2033.0,108.8,189.5,2079.0,5747.9,154.4,3046.6,34.5,0.0,4254.1,14472.9,10218.8,32.1,28.1,235.9,0.0,648.5,65.6,-222.0
2025-12-29 00:00:00,-1931.0,108.9,189.7,2089.9,5976.6,154.1,2995.9,34.5,0.0,4035.2,14418.6,10383.4,30.8,26.8,235.2,0.0,652.5,66.0,-384.9
2025-12-29 00:15:00,-1995.0,108.5,188.6,2082.7,6016.9,152.5,2978.7,34.5,0.0,3956.6,14172.2,10215.6,30.7,26.4,236.2,0.0,644.0,65.2,-415.1
2025-12-29 00:30:00,-2184.0,108.5,189.3,2132.3,6145.2,155.6,3025.9,34.5,0.0,3950.2,14216.9,10266.7,30.6,26.0,235.1,0.0,655.4,66.4,-622.0
2025-12-29 00:45:00,-2105.0,108.5,188.8,2143.4,6150.9,155.4,2982.3,34.5,0.0,3991.4,13926.6,9935.2,31.5,26.3,235.8,0.0,649.0,65.6,-620.6
2025-12-29 01:00:00,-2016.0,107.5,189.0,2073.5,5899.4,155.2,2801.6,34.4,0.0,4265.2,13948.1,9682.9,33.4,28.3,233.7,0.0,652.5,66.0,-754.2
2025-12-29 01:15:00,-2091.0,108.4,187.2,2086.6,5715.4,153.3,2725.7,34.4,0.0,4108.7,13992.5,9883.8,32.2,28.0,234.3,0.0,643.8,65.2,-754.9
2025-12-29 01:30:00,-2058.0,108.3,189.9,2084.1,5894.8,153.7,2864.0,34.4,0.0,4051.6,14000.5,9948.9,31.8,27.2,234.7,0.0,656.5,66.4,-756.2
2025-12-29 01:45:00,-2001.0,108.3,190.0,2077.9,5844.1,154.1,2688.2,34.4,0.0,4133.7,13957.2,9823.6,32.5,28.0,234.0,0.0,647.0,65.5,-753.0
2025-12-29 02:00:00,-1959.1,108.1,186.9,2086.3,5810.5,154.5,2771.7,34.4,0.0,4100.6,13994.9,9894.2,32.1,27.7,233.5,0.0,653.7,66.2,-753.0
2025-12-29 02:15:00,-1966.0,108.3,189.5,2109.4,6083.7,154.6,2917.1,34.4,0.0,4056.3,14053.4,9997.0,31.7,26.8,234.2,0.0,649.6,65.8,-753.3
2025-12-29 02:30:00,-1877.6,107.8,189.2,2081.1,6058.4,153.9,2838.9,34.4,0.0,4102.6,13980.5,9877.9,32.2,27.2,234.1,0.0,652.8,66.1,-618.7
2025-12-29 02:45:00,-1756.3,108.1,189.9,2065.9,6104.4,154.3,2895.8,34.4,0.0,4178.7,14147.8,9969.2,32.4,27.4,233.8,0.0,660.1,66.8,-618.3
2025-12-29 03:00:00,-1927.0,108.1,189.5,2063.4,5960.5,156.0,2773.2,34.3,0.0,4188.7,14397.3,10208.7,31.9,27.9,230.5,0.0,650.0,65.8,-383.9
2025-12-29 03:15:00,-1888.0,108.0,188.4,2059.7,6040.6,156.2,2793.9,34.3,0.0,4100.9,14391.7,10290.8,31.3,27.4,231.0,0.0,655.6,66.4,-353.5
2025-12-29 03:30:00,-1778.0,108.0,189.2,2060.9,6077.0,156.2,2780.3,34.3,0.0,4237.8,14643.7,10405.9,31.7,27.9,233.2,0.0,653.2,66.1,-484.1
2025-12-29 03:45:00,-1633.9,108.0,189.4,2051.9,5938.5,157.2,2868.8,34.3,0.0,4167.3,14627.2,10459.9,31.2,27.7,230.9,0.0,658.0,66.6,-483.9
2025-12-29 04:00:00,-1427.2,107.9,186.4,2062.1,6185.8,157.5,2912.4,34.3,0.0,3725.3,15020.2,11294.9,27.4,25.2,233.7,0.0,655.9,66.3,-481.7
2025-12-29 04:15:00,-1289.0,107.9,191.7,2173.5,6541.6,156.9,3122.3,34.3,0.0,3700.6,15304.3,11603.7,26.8,24.1,233.4,0.0,668.9,67.7,-482.8
2025-12-29 04:30:00,-1363.2,108.0,188.9,2195.0,6530.8,155.7,3070.8,34.3,0.0,3773.8,15775.9,12002.0,26.4,24.5,235.1,0.0,663.0,67.1,-219.9
2025-12-29 04:45:00,-994.0,108.1,191.3,2185.7,6307.0,155.5,3032.4,34.3,0.0,3652.7,16108.3,12455.6,25.2,24.4,234.5,0.0,669.4,67.8,-13.1
2025-12-29 05:00:00,-686.0,110.9,191.1,2275.6,6389.7,157.5,3152.0,35.4,0.0,3789.2,16894.7,13105.5,24.8,24.6,234.3,0.0,668.9,67.4,-12.7
2025-12-29 05:15:00,-324.7,111.0,192.7,2375.7,6534.0,157.8,3106.3,35.4,0.0,3856.6,17146.7,13290.0,24.9,24.6,233.6,0.0,676.1,68.2,-16.7
2025-12-29 05:30:00,-177.2,110.9,192.3,2515.3,6840.2,156.9,3154.7,35.4,0.0,3820.5,17706.1,13885.6,23.9,23.7,234.6,0.0,675.2,68.0,-16.9
2025-12-29 05:45:00,-177.0,111.0,191.9,2710.3,7390.1,157.2,3259.8,35.4,0.0,3638.6,18078.2,14439.6,22.4,21.9,234.4,0.0,674.3,68.0,-16.9
2025-12-29 06:00:00,-537.0,136.0,191.7,2872.1,7172.6,159.0,2971.5,44.5,0.0,4486.2,18656.0,14169.8,26.4,25.9,234.7,0.0,680.7,68.8,-17.0
2025-12-29 06:15:00,-442.7,135.4,192.4,3046.5,7288.3,159.8,3083.2,44.5,0.0,4375.2,18893.0,14513.5,25.5,25.0,235.1,4.2,682.1,69.0,-17.2
2025-12-29 06:30:00,-499.0,135.6,191.6,3107.3,7495.8,162.8,3053.2,44.5,0.0,4240.0,18982.9,14718.7,24.8,24.2,234.3,24.2,685.3,69.3,-17.1
2025-12-29 06:45:00,-335.6,135.6,189.0,3126.7,7608.0,161.6,3104.6,44.5,0.0,4234.6,19366.8,15088.4,24.3,24.0,235.3,43.8,673.5,68.1,-15.3
2025-12-29 07:00:00,-351.1,137.9,191.7,3193.8,7760.7,161.8,3113.5,45.2,87.2,4279.0,19555.7,15131.4,24.9,24.3,234.4,145.4,680.3,68.7,-14.9
2025-12-29 07:15:00,-250.0,137.6,192.6,3226.6,7796.6,161.3,3192.0,45.2,86.7,4361.7,19934.9,15324.3,25.4,24.8,232.7,248.9,680.0,68.6,-18.8
