timestamp,Hydro pumped storage consumption,Cross border electricity trading,Nuclear,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil oil,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Others,Other renewables,Waste,Wind onshore,Solar,Load,Residual load,Renewable share of load,Renewable share of generation
2025-06-15 05:45:00,-0.0,87.4,2927.1,108.8,314.1,352.2,17.2,1.5,0.0,149.9,29.0,0.0,21.5,261.3,31.2,36.0,1111.7,5431.5,4283.8,34.5,35.0
2025-06-15 06:00:00,-0.0,137.1,2926.9,115.3,319.6,341.8,17.3,1.5,0.0,139.8,14.9,0.0,23.0,258.2,31.0,34.6,1292.1,5639.1,4312.4,36.4,37.2
2025-06-15 06:15:00,-0.0,135.5,2927.6,115.3,317.2,320.6,17.3,1.5,0.0,134.0,14.9,0.0,23.8,256.2,30.4,30.9,1477.6,5807.4,4298.9,38.4,39.3
2025-06-15 06:30:00,-0.0,138.2,2924.8,115.3,307.5,325.9,18.0,1.5,0.0,132.8,14.9,0.0,23.9,256.2,30.7,30.3,1658.0,5946.7,4258.4,40.3,41.1
2025-06-15 06:45:00,-0.0,165.6,2921.7,115.3,315.2,316.5,18.1,1.5,0.0,132.8,14.9,0.0,24.0,256.4,30.3,29.7,1825.4,6126.7,4271.6,42.0,42.9
2025-06-15 07:00:00,-0.0,170.5,2917.0,105.3,316.8,327.5,17.2,1.5,0.0,127.0,15.0,0.0,24.8,253.7,30.4,26.7,1975.0,6278.8,4277.0,43.1,44.1
2025-06-15 07:15:00,-0.0,61.5,2914.8,105.3,316.9,333.2,17.0,1.5,0.0,125.2,15.0,0.0,25.1,253.6,30.6,25.4,2110.3,6362.3,4226.6,44.7,45.3
2025-06-15 07:30:00,-0.0,87.3,2914.6,105.3,314.0,334.8,17.3,1.5,0.0,124.6,15.0,0.0,25.2,253.0,30.1,26.9,2241.3,6452.3,4184.1,46.0,46.4
2025-06-15 07:45:00,-0.0,56.8,2846.6,105.3,303.6,337.4,16.9,1.4,0.0,122.2,15.0,0.0,25.5,251.4,30.4,25.5,2358.8,6520.7,4136.3,47.2,47.7
2025-06-15 08:00:00,-0.0,132.3,2770.7,105.5,307.6,319.9,16.3,1.4,0.0,109.9,15.0,0.0,27.2,247.6,30.3,24.3,2494.2,6632.8,4114.3,48.4,49.6
2025-06-15 08:15:00,-0.0,123.2,2769.4,105.5,310.1,325.4,15.7,1.4,0.0,110.1,15.0,0.0,27.2,249.1,30.4,23.7,2565.7,6706.9,4117.4,49.0,50.2
2025-06-15 08:30:00,-210.3,265.8,2769.4,105.5,309.3,324.5,15.7,1.4,0.0,110.1,15.0,0.0,27.2,248.8,30.2,23.6,2654.5,6771.4,4093.2,49.8,50.8
2025-06-15 08:45:00,-418.0,472.1,2768.1,105.5,309.2,313.1,15.7,1.4,0.0,110.4,15.0,0.0,27.1,248.9,30.2,22.3,2730.1,6829.7,4077.3,50.5,51.5
2025-06-15 09:00:00,-485.1,794.7,2765.6,110.3,309.6,315.1,15.1,1.4,0.0,110.3,13.6,0.0,27.1,248.4,29.6,23.7,2790.5,7003.4,4189.2,50.1,51.9
2025-06-15 09:15:00,-491.2,759.4,2765.3,110.3,309.6,317.9,15.2,1.4,0.0,110.4,13.6,0.0,27.1,249.1,28.1,18.9,2834.7,7075.7,4222.0,50.2,52.2
2025-06-15 09:30:00,-490.5,725.3,2764.0,110.3,308.3,310.5,15.3,1.4,0.0,107.9,13.6,0.0,27.5,248.1,27.5,18.7,2883.7,7159.4,4257.0,50.2,52.6
2025-06-15 09:45:00,-490.2,704.4,2762.9,110.3,307.2,305.7,15.0,1.4,0.0,108.5,13.5,0.0,27.4,248.6,30.3,17.6,2921.8,7159.4,4220.0,50.8,52.9
2025-06-15 10:00:00,-489.8,587.2,2760.1,109.9,298.1,311.0,15.3,1.4,0.0,109.6,13.1,0.0,27.1,249.6,30.4,15.1,2958.1,7140.1,4166.9,51.2,53.0
2025-06-15 10:15:00,-489.5,478.0,2758.9,109.9,308.4,339.6,15.3,1.4,0.0,110.0,13.0,0.0,27.1,249.4,29.6,13.6,2989.8,7075.8,4072.4,52.3,53.1
2025-06-15 10:30:00,-488.6,458.1,2757.7,109.9,311.0,329.0,15.3,1.4,0.0,110.2,13.0,0.0,27.1,248.9,30.0,12.1,2973.7,7001.7,4015.9,52.6,53.1
2025-06-15 10:45:00,-488.7,477.6,2756.4,109.9,310.7,312.8,15.3,1.4,0.0,109.3,13.0,0.0,27.2,247.8,29.5,11.5,2967.5,7002.7,4023.6,52.5,53.2
2025-06-15 11:00:00,-487.6,568.7,2755.8,110.9,312.0,308.0,15.4,1.4,0.0,107.8,13.1,0.0,27.4,246.7,29.5,11.7,2924.5,6955.3,4019.2,52.2,52.9
2025-06-15 11:15:00,-487.6,558.7,2754.6,110.9,305.3,306.5,15.1,1.4,0.0,107.2,13.1,0.0,27.5,245.8,29.9,11.1,2843.2,6870.8,4016.6,51.6,52.3
2025-06-15 11:30:00,-486.3,486.0,2754.6,110.9,298.4,306.8,15.3,1.4,0.0,107.9,13.2,0.0,27.4,245.9,29.9,10.4,2916.8,6904.1,3976.9,52.3,52.8
2025-06-15 11:45:00,-485.5,453.3,2753.9,110.9,297.4,310.7,16.8,1.4,0.0,106.2,13.1,0.0,27.6,244.5,30.2,8.9,2874.8,6853.8,3970.1,52.0,52.4
2025-06-15 12:00:00,-484.7,407.7,2752.7,109.5,299.0,347.8,16.0,1.4,0.0,107.1,12.5,0.0,27.5,243.5,29.8,11.1,2830.3,6752.4,3910.9,52.1,51.9
2025-06-15 12:15:00,-483.7,430.1,2750.2,109.5,298.2,353.4,15.9,1.4,0.0,107.2,12.5,0.0,27.5,243.4,29.3,10.9,2770.9,6692.4,3910.6,51.7,51.4
2025-06-15 12:30:00,-482.6,477.7,2748.7,109.5,298.1,354.6,15.3,1.4,0.0,107.5,12.5,0.0,27.5,242.4,29.4,10.7,2692.5,6582.1,3878.9,51.4,50.8
2025-06-15 12:45:00,-481.9,507.9,2749.5,109.5,298.2,355.6,15.3,1.4,0.0,107.5,12.5,0.0,27.4,241.6,29.6,10.3,2640.8,6509.5,3858.4,51.1,50.4
2025-06-15 13:00:00,-481.4,471.3,2809.3,108.3,297.9,355.4,15.7,1.4,0.0,107.5,12.9,0.0,27.4,241.9,29.6,16.7,2554.9,6479.9,3908.2,50.1,49.4
2025-06-15 13:15:00,-479.7,541.4,2869.3,108.3,298.8,367.6,16.2,1.4,0.0,108.5,12.8,0.0,27.4,244.2,29.8,29.2,2426.2,6430.0,3974.6,48.7,47.9
2025-06-15 13:30:00,-374.6,500.2,2868.4,108.3,298.5,379.9,16.1,1.4,0.0,108.7,12.8,0.0,27.4,243.6,29.4,40.0,2307.2,6415.9,4068.7,47.1,47.0
2025-06-15 13:45:00,-373.9,632.0,2855.5,108.3,299.2,392.4,17.2,1.4,0.0,108.5,12.8,0.0,27.4,243.7,29.7,26.7,2131.3,6328.6,4170.6,44.8,45.4
2025-06-15 14:00:00,-211.6,221.8,2851.6,109.5,298.9,442.4,18.4,1.4,0.0,108.0,18.2,0.0,27.5,243.0,29.9,40.2,1978.1,6309.7,4291.4,42.8,43.8
2025-06-15 14:15:00,-68.0,254.3,2863.5,107.1,299.1,461.8,18.9,1.4,0.0,108.4,31.9,0.0,27.6,242.9,29.6,61.2,1785.2,6264.5,4418.1,40.6,42.1
2025-06-15 14:30:00,-0.0,436.2,2859.1,107.1,299.7,461.6,19.0,1.4,0.0,108.1,31.8,0.0,27.6,241.9,29.9,58.9,1644.1,6262.5,4559.5,38.3,40.7
2025-06-15 14:45:00,-0.0,555.5,2853.3,107.2,311.5,498.7,19.1,1.4,0.0,109.8,31.7,0.0,27.4,242.6,30.4,35.8,1502.3,6211.9,4673.8,36.2,38.9
2025-06-15 15:00:00,-0.0,723.9,2862.1,109.5,317.5,563.0,20.9,1.5,0.0,122.7,35.1,0.0,25.6,247.4,30.2,27.6,1336.5,6185.3,4821.1,33.8,36.6
2025-06-15 15:15:00,-0.0,774.6,2865.1,109.5,320.3,587.9,19.8,1.5,0.0,124.3,35.2,0.0,25.4,248.6,30.0,58.4,1164.7,6114.1,4891.0,31.9,34.9
2025-06-15 15:30:00,-0.0,917.1,2865.9,109.5,321.5,599.0,20.3,1.5,0.0,123.8,35.1,0.0,25.5,248.4,30.0,29.9,958.5,6082.5,5094.0,28.2,32.0
2025-06-15 15:45:00,-0.0,917.1,2864.2,109.5,319.8,658.3,21.1,1.5,0.0,125.6,35.3,0.0,25.3,250.1,30.6,17.0,787.9,6072.3,5267.4,25.3,29.3
2025-06-15 16:00:00,-0.0,925.5,2863.6,102.9,312.3,697.3,21.6,1.5,0.0,135.4,78.0,0.0,23.9,252.7,30.9,21.5,649.7,6102.8,5431.6,23.5,27.6
2025-06-15 16:15:00,-0.0,978.5,2864.0,102.4,317.4,783.3,37.0,1.5,0.0,153.2,84.2,28.7,23.7,255.7,30.8,25.1,529.8,6118.9,5564.1,21.7,25.5
2025-06-15 16:30:00,-0.0,902.5,2865.2,102.4,316.1,830.3,34.3,1.5,0.0,161.8,84.2,139.7,23.0,258.1,31.4,27.3,417.8,6142.1,5697.0,19.9,23.7
2025-06-15 16:45:00,-0.0,969.8,2865.6,100.5,319.3,897.3,34.3,1.5,0.0,160.4,109.8,128.2,23.1,258.2,31.6,26.5,319.6,6142.4,5796.3,18.7,22.3
2025-06-15 17:00:00,-0.0,563.5,2869.2,92.3,318.8,953.9,24.8,1.5,0.0,161.1,504.5,253.0,20.9,260.1,31.2,26.8,251.6,6230.4,5952.0,23.6,26.6
2025-06-15 17:15:00,-0.0,537.7,2870.4,91.9,317.6,1021.9,23.0,1.5,0.0,159.9,556.3,196.1,20.2,261.8,31.4,31.4,210.1,6246.6,6005.1,23.8,26.5
2025-06-15 17:30:00,-0.0,559.2,2871.5,91.9,321.1,1099.1,22.8,1.5,0.0,159.0,556.2,160.4,20.3,261.7,31.8,25.2,187.1,6265.8,6053.5,23.3,25.8
2025-06-15 17:45:00,-0.0,597.6,2873.5,91.9,323.5,1115.4,23.2,1.5,0.0,162.8,556.3,154.7,19.7,262.7,31.7,19.9,162.9,6313.2,6130.4,22.7,25.4
2025-06-15 18:00:00,-0.0,479.1,2874.0,94.2,320.9,1169.7,24.6,1.5,0.0,169.0,556.1,166.1,18.7,264.2,31.1,32.0,138.2,6283.4,6113.2,22.6,25.0
2025-06-15 18:15:00,-0.0,467.7,2873.9,94.2,319.9,1192.6,27.1,1.5,0.0,174.0,556.7,173.2,17.9,267.0,31.1,57.5,112.1,6267.2,6097.5,22.7,24.9
2025-06-15 18:30:00,-0.0,415.8,2874.8,94.2,319.7,1217.3,29.6,1.5,0.0,174.8,557.1,164.5,17.8,268.3,31.6,41.2,95.3,6197.4,6060.9,22.5,24.3
2025-06-15 18:45:00,-0.0,385.8,2875.5,94.3,322.1,1219.2,31.1,1.5,0.0,172.6,540.2,176.8,18.1,267.3,31.1,33.7,87.2,6109.8,5988.9,22.3,23.9
2025-06-15 19:00:00,-0.0,525.8,2875.9,96.3,321.9,1256.8,30.3,1.5,0.0,170.2,314.2,167.9,18.6,265.4,30.9,33.2,84.5,6061.3,5943.6,18.7,20.6
2025-06-15 19:15:00,-0.0,442.6,2877.4,96.8,319.9,1315.0,29.3,1.5,0.0,169.5,286.7,198.0,18.6,266.0,31.7,33.8,84.5,6043.4,5925.2,18.3,20.0
2025-06-15 19:30:00,-0.0,437.0,2878.3,96.8,318.9,1356.2,24.4,1.5,0.0,167.3,286.5,174.4,19.0,266.3,31.3,36.3,84.2,6045.5,5924.9,18.3,19.8
2025-06-15 19:45:00,-0.0,415.3,2878.6,96.9,317.7,1359.0,26.2,1.5,0.0,160.4,279.8,207.0,20.1,265.6,31.4,50.4,84.0,6055.7,5921.3,18.3,19.9
2025-06-15 20:00:00,-0.0,426.2,2880.4,101.3,313.5,1398.5,24.1,1.5,0.0,127.1,170.8,256.0,25.5,256.6,30.9,57.0,33.4,6006.6,5916.1,15.8,17.5
2025-06-15 20:15:00,-0.0,442.6,2883.6,101.7,313.7,1358.6,23.2,1.5,0.0,123.7,162.2,294.8,26.0,255.8,30.6,55.6,0.0,6001.0,5945.4,15.1,16.9
2025-06-15 20:30:00,-0.0,383.6,2884.2,101.7,312.9,1308.9,23.2,1.5,0.0,123.3,162.1,348.8,26.1,256.0,31.0,57.6,0.0,5922.2,5864.6,15.3,17.1
2025-06-15 20:45:00,-0.0,289.6,2886.0,102.0,312.4,1306.2,23.2,1.5,0.0,121.0,155.6,325.3,26.4,255.5,30.9,75.1,0.0,5862.4,5787.2,15.6,17.3
2025-06-15 21:00:00,-0.0,303.0,2887.3,106.3,315.5,1324.2,23.7,1.5,0.0,117.0,74.7,283.1,27.1,254.3,30.4,81.0,0.0,5754.3,5673.3,14.7,16.2
2025-06-15 21:15:00,-0.0,207.9,2889.8,107.1,312.1,1317.8,20.1,1.5,0.0,116.7,66.5,287.9,27.1,254.8,30.9,89.3,0.0,5693.5,5604.2,14.8,16.1
2025-06-15 21:30:00,-0.0,193.7,2889.9,107.0,311.2,1309.6,20.0,1.5,0.0,117.3,66.8,285.1,27.0,255.1,30.5,85.4,0.0,5641.1,5555.6,14.9,16.1
2025-06-15 21:45:00,-0.0,62.2,2889.2,107.3,311.3,1312.2,20.2,1.5,0.0,116.5,64.4,279.8,27.2,254.8,31.1,93.5,0.0,5480.0,5386.5,15.5,16.2
2025-06-15 22:00:00,-0.0,262.2,2887.3,111.5,312.8,1328.0,20.0,1.5,0.0,112.2,23.3,96.6,27.8,252.0,30.7,106.2,0.0,5399.8,5293.7,15.2,15.8
2025-06-15 22:15:00,-0.0,232.9,2887.8,111.8,312.4,1327.4,19.7,1.5,0.0,112.8,21.6,68.0,27.8,250.6,31.0,102.4,0.0,5353.2,5250.8,15.2,15.6
2025-06-15 22:30:00,-0.0,242.3,2889.6,111.8,312.4,1328.8,20.4,1.5,0.0,111.7,21.6,78.2,28.0,249.9,31.0,98.7,0.0,5377.2,5278.6,15.1,15.6
2025-06-15 22:45:00,-0.0,262.2,2890.8,111.8,311.6,1317.2,20.1,1.5,0.0,109.0,21.5,67.2,28.4,249.4,30.9,108.6,0.0,5356.6,5248.0,15.3,15.7
2025-06-15 23:00:00,-0.0,246.1,2890.8,111.3,312.7,1309.6,20.4,1.5,0.0,107.8,21.7,0.0,28.6,248.7,30.8,112.6,0.0,5344.5,5231.9,15.4,15.8
2025-06-15 23:15:00,-0.0,244.1,2890.6,111.3,312.0,1313.9,19.9,1.5,0.0,109.1,22.0,0.0,28.4,250.5,30.9,110.9,0.0,5359.2,5248.3,15.3,15.8
2025-06-15 23:30:00,-0.0,191.9,2887.5,111.3,311.5,1317.2,20.3,1.5,0.0,109.7,22.1,0.0,28.4,250.6,31.4,112.4,0.0,5298.7,5186.3,15.5,15.8
2025-06-15 23:45:00,-0.0,201.0,2885.4,111.3,312.3,1283.1,20.1,1.5,0.0,109.2,22.0,0.0,28.2,249.4,30.9,114.2,0.0,5274.9,5160.7,15.6,16.0
2025-06-16 00:00:00,-106.3,218.3,2883.0,109.8,314.7,1213.7,20.1,1.5,0.0,116.8,22.2,0.0,27.5,246.9,30.8,111.9,0.0,5181.0,5069.1,15.8,16.1
2025-06-16 00:15:00,-106.3,174.3,2883.5,109.9,314.9,1213.4,20.1,1.5,0.0,115.5,21.9,0.0,27.7,245.9,31.0,113.4,0.0,5172.1,5058.8,15.9,16.1
2025-06-16 00:30:00,-106.2,182.6,2884.7,109.8,317.4,1215.4,20.3,1.5,0.0,117.2,22.4,0.0,27.6,248.3,30.8,107.8,0.0,5181.0,5073.1,15.8,16.1
2025-06-16 00:45:00,-106.2,173.4,2886.1,109.9,317.6,1213.0,20.2,1.5,0.0,113.9,21.6,0.0,27.6,248.7,31.2,118.6,0.0,5192.8,5074.2,16.0,16.3
2025-06-16 01:00:00,-151.2,266.6,2885.9,110.8,322.6,1209.6,26.5,1.5,0.0,120.5,22.0,0.0,27.7,250.0,30.9,126.0,0.0,5180.5,5054.5,16.3,16.5
2025-06-16 01:15:00,-158.3,238.3,2886.5,110.9,321.9,1188.3,20.3,1.5,0.0,111.4,21.6,0.0,27.9,250.2,30.9,137.2,0.0,5125.0,4987.7,16.7,16.8
2025-06-16 01:30:00,-157.9,248.2,2886.9,110.9,320.9,1159.7,20.4,1.5,0.0,110.6,21.6,0.0,28.1,250.2,31.3,143.6,0.0,5089.9,4946.4,16.9,17.0
2025-06-16 01:45:00,-158.0,257.6,2888.8,110.9,318.2,1153.5,20.2,1.5,0.0,109.7,21.3,0.0,28.2,249.0,31.0,139.4,34.9,5098.3,4924.0,17.4,17.4
2025-06-16 02:00:00,-0.0,78.7,2889.4,111.5,319.1,1165.5,20.2,1.5,0.0,112.9,21.0,0.0,27.7,248.6,31.2,141.8,74.8,5204.7,4988.0,17.9,18.1
2025-06-16 02:15:00,-0.0,72.9,2891.8,111.4,318.5,1192.8,20.2,1.5,0.0,113.4,21.5,0.0,27.6,249.8,30.9,153.0,74.7,5250.8,5023.2,18.0,18.1
2025-06-16 02:30:00,-0.0,85.6,2891.0,111.4,318.6,1180.2,20.2,1.5,0.0,113.8,21.5,0.0,27.6,249.5,30.6,141.5,75.0,5246.8,5030.2,17.8,18.0
2025-06-16 02:45:00,-0.0,89.9,2890.8,111.2,320.4,1185.2,20.3,1.5,0.0,115.3,22.7,0.0,27.3,250.3,31.0,132.4,76.6,5293.9,5084.9,17.6,17.9
2025-06-16 03:00:00,-0.0,229.3,2892.1,109.3,319.7,1322.3,20.4,1.5,0.0,123.2,30.7,0.0,26.2,251.4,31.8,145.2,82.5,5429.3,5201.6,17.6,17.8
2025-06-16 03:15:00,-0.0,267.3,2894.9,109.2,321.4,1364.7,20.5,1.5,0.0,123.0,30.8,0.0,26.2,252.3,30.8,139.9,95.8,5519.7,5284.0,17.5,17.8
2025-06-16 03:30:00,-0.0,301.2,2896.5,109.3,322.5,1373.3,20.4,1.5,0.0,124.3,30.8,0.0,26.1,253.3,30.5,126.8,111.6,5665.0,5426.6,17.1,17.9
2025-06-16 03:45:00,-0.0,309.7,2898.0,108.7,325.8,1395.7,20.1,1.5,0.0,129.2,34.8,0.0,25.3,255.0,31.0,122.6,133.9,5876.5,5620.0,17.0,18.2
2025-06-16 04:00:00,-0.0,709.8,2897.1,106.8,329.0,1448.8,20.2,1.5,0.0,161.3,76.0,172.6,20.3,263.2,32.2,108.9,161.4,6289.4,6019.1,16.9,18.9
2025-06-16 04:15:00,-0.0,864.8,2896.4,106.4,328.6,1462.3,19.9,1.5,0.0,170.1,79.9,182.8,18.9,265.0,30.9,107.7,188.1,6581.0,6285.2,16.6,19.2
2025-06-16 04:30:00,-0.0,941.1,2894.2,106.3,332.3,1466.7,23.8,1.5,0.0,174.2,80.3,190.1,18.9,264.7,32.2,108.2,217.4,6813.7,6488.1,16.5,19.7
2025-06-16 04:45:00,-0.0,960.1,2893.9,106.5,333.8,1505.4,38.0,1.5,0.0,196.7,78.5,193.8,18.6,265.9,32.3,109.9,245.5,6950.8,6595.4,16.6,19.8
2025-06-16 05:00:00,-0.0,1408.3,2894.1,106.3,330.9,1515.7,25.5,1.5,0.0,185.7,43.6,199.5,18.2,265.3,31.9,106.4,282.4,7162.6,6773.9,16.1,19.8
2025-06-16 05:15:00,-0.0,1428.6,2896.9,106.6,330.3,1510.8,22.9,1.5,0.0,179.9,41.5,186.6,17.9,266.6,32.1,102.6,327.9,7272.2,6841.8,16.4,20.4
2025-06-16 05:30:00,-0.0,1463.1,2898.0,106.6,330.2,1518.2,22.8,1.5,0.0,179.6,41.4,195.1,18.1,265.9,32.0,103.8,369.1,7374.0,6901.1,16.7,20.9
2025-06-16 05:45:00,-0.0,1469.9,2898.4,106.7,329.1,1526.0,22.9,1.5,0.0,179.3,40.0,179.9,18.1,265.0,31.8,104.7,402.8,7442.4,6934.8,17.0,21.3
2025-06-16 06:00:00,-0.0,1880.2,2897.1,109.2,326.4,1502.7,23.5,1.5,0.0,173.8,18.5,1.0,18.8,262.4,32.3,105.6,444.6,7545.8,6995.7,17.0,21.7
2025-06-16 06:15:00,-0.0,1891.0,2899.8,109.1,324.4,1486.6,22.8,1.5,0.0,170.0,18.9,0.0,19.4,260.6,31.3,104.9,474.4,7666.1,7086.9,17.1,22.1
2025-06-16 06:30:00,-0.0,1906.0,2899.7,109.1,325.0,1497.8,20.5,1.5,0.0,170.2,18.8,0.0,19.4,259.6,32.4,112.1,516.0,7746.5,7118.3,17.5,22.7
2025-06-16 06:45:00,-0.0,1908.5,2899.9,109.2,324.9,1498.3,21.8,1.5,0.0,170.2,18.5,0.0,19.5,259.2,31.7,110.2,535.6,7819.1,7173.3,17.6,22.9
2025-06-16 07:00:00,-106.4,2067.5,2899.1,110.4,324.0,1489.0,22.1,1.5,0.0,152.8,17.4,0.0,21.8,256.2,31.2,116.1,543.1,7865.3,7206.1,17.6,23.1
2025-06-16 07:15:00,-106.5,2087.1,2900.4,110.3,323.9,1465.1,22.7,1.5,0.0,148.9,18.1,0.0,22.1,255.9,31.1,115.7,569.0,7880.6,7195.9,17.9,23.5
2025-06-16 07:30:00,-106.5,2090.0,2903.0,110.3,323.6,1469.2,19.2,1.5,0.0,147.1,18.1,0.0,22.5,254.9,31.2,114.7,599.8,7921.2,7206.7,18.1,23.9
2025-06-16 07:45:00,-106.3,2083.2,2908.5,110.3,323.2,1449.6,19.5,1.5,0.0,144.6,18.0,0.0,22.9,254.0,31.0,114.1,625.9,7913.9,7173.9,18.5,24.3
2025-06-16 08:00:00,-290.7,2278.3,2912.5,110.1,319.8,1386.4,19.2,1.5,0.0,123.5,17.7,0.0,26.1,249.1,29.7,107.0,671.4,7914.1,7135.7,18.8,24.9
2025-06-16 08:15:00,-325.5,2233.6,2917.2,110.0,319.6,1362.3,19.0,1.5,0.0,123.6,18.6,0.0,26.2,248.3,30.9,104.5,693.5,7885.4,7087.4,19.1,25.3
2025-06-16 08:30:00,-325.0,2264.5,2918.5,109.9,319.6,1257.1,18.8,1.5,0.0,125.8,18.9,0.0,25.9,248.3,31.1,103.2,752.8,7922.5,7066.4,19.8,26.4
2025-06-16 08:45:00,-324.8,2334.8,2919.5,109.9,324.0,1223.3,28.7,1.5,0.0,137.3,19.1,0.0,25.8,249.1,30.7,104.9,800.5,7920.7,7015.3,20.5,27.2
2025-06-16 09:00:00,-218.7,2282.5,2918.7,107.9,320.3,1269.9,19.4,1.5,0.0,120.6,16.4,0.0,26.9,248.4,30.4,105.4,821.3,7972.4,7045.7,20.5,27.2
2025-06-16 09:15:00,-218.4,2284.5,2920.6,107.7,324.0,1287.3,25.6,1.5,0.0,125.8,17.8,0.0,26.5,250.4,30.5,105.1,850.2,8052.8,7097.5,20.7,27.5
2025-06-16 09:30:00,-218.2,2286.3,2920.5,107.7,323.6,1273.1,24.8,1.5,0.0,126.6,17.8,0.0,26.4,250.1,30.6,109.4,890.6,8092.6,7092.6,21.2,28.1
2025-06-16 09:45:00,-218.1,2286.3,2920.8,107.7,326.5,1278.3,28.3,1.5,0.0,132.3,17.6,0.0,26.3,251.9,30.7,114.2,924.1,8121.9,7083.6,21.6,28.5
2025-06-16 10:00:00,-217.8,2194.2,2922.2,106.2,326.3,1316.4,33.9,1.5,0.0,138.7,17.9,0.0,27.2,249.5,30.4,103.8,964.8,8134.4,7065.8,21.9,28.6
2025-06-16 10:15:00,-217.3,2187.9,2922.7,106.2,323.9,1295.1,35.3,1.5,0.0,150.2,18.2,0.0,27.1,250.3,30.5,114.5,981.8,8130.3,7034.0,22.3,28.9
2025-06-16 10:30:00,-217.4,2194.2,2924.0,106.3,323.7,1252.4,25.7,1.5,0.0,126.6,17.6,0.0,27.2,249.9,30.2,116.9,1052.0,8139.1,6970.2,23.1,30.1
2025-06-16 10:45:00,-217.3,2194.2,2923.9,106.2,324.7,1261.9,29.0,1.5,0.0,134.4,17.8,0.0,27.1,251.2,30.4,120.3,1092.8,8163.2,6950.0,23.6,30.5
2025-06-16 11:00:00,-322.0,2186.9,2922.8,104.1,323.6,1291.8,24.5,1.5,0.0,124.7,17.2,0.0,26.7,251.5,30.1,115.8,1117.8,8164.9,6931.3,23.8,30.6
2025-06-16 11:15:00,-321.9,2186.9,2921.1,104.1,322.4,1220.7,17.6,1.5,0.0,119.5,16.9,0.0,26.7,252.5,30.4,108.2,1161.9,8115.1,6845.0,24.4,31.4
2025-06-16 11:30:00,-321.1,2186.9,2918.8,104.2,320.3,1182.7,17.7,1.5,0.0,118.3,16.7,0.0,26.9,253.2,30.2,108.5,1191.5,8049.6,6749.6,25.0,31.9
2025-06-16 11:45:00,-321.0,2186.9,2917.8,104.1,320.3,1166.8,16.8,1.5,0.0,117.8,17.2,0.0,27.0,252.9,29.9,116.4,1179.8,7972.0,6675.7,25.2,32.0
2025-06-16 12:00:00,-385.4,1912.6,2917.2,103.6,321.4,1229.9,23.5,1.5,0.0,123.3,17.9,0.0,27.1,253.7,30.3,109.9,1163.0,7850.0,6577.0,25.3,31.4
2025-06-16 12:15:00,-428.2,1907.7,2917.5,103.6,323.9,1287.7,23.0,1.5,0.0,128.5,18.1,0.0,27.1,254.8,30.6,108.6,1151.5,7768.1,6508.1,25.4,31.0
2025-06-16 12:30:00,-427.5,1909.7,2917.6,103.7,319.6,1265.5,17.1,1.5,0.0,116.5,17.5,0.0,27.3,253.5,30.9,110.3,1163.5,7747.4,6473.5,25.6,31.3
2025-06-16 12:45:00,-391.1,1912.6,2916.3,103.7,318.2,1236.2,16.8,1.5,0.0,116.4,17.3,0.0,27.3,254.0,30.6,119.8,1163.0,7708.5,6425.7,25.8,31.5
2025-06-16 13:00:00,-191.0,1485.7,2916.0,107.6,320.5,1281.7,21.7,1.5,0.0,119.4,17.5,0.0,27.4,253.8,30.5,101.5,1174.7,7683.8,6407.6,25.9,31.2
2025-06-16 13:15:00,-163.0,1479.5,2917.4,107.5,322.1,1277.6,25.2,1.5,0.0,120.1,18.0,0.0,27.3,254.1,30.3,104.2,1107.6,7592.2,6380.5,25.4,30.6
2025-06-16 13:30:00,-51.6,1484.7,2919.0,107.7,318.7,1223.2,18.3,1.5,0.0,115.0,17.2,0.0,27.6,253.1,30.4,103.0,1077.0,7573.4,6393.4,25.0,30.5
2025-06-16 13:45:00,-0.0,1470.2,2921.4,107.7,314.9,1271.5,17.8,1.5,0.0,114.5,17.0,0.0,27.6,252.2,30.4,91.5,1060.4,7463.2,6311.4,24.9,29.8
2025-06-16 14:00:00,-0.0,1236.8,2922.9,108.0,318.9,1296.1,17.7,1.5,0.0,122.2,16.8,0.0,26.4,253.7,30.3,101.1,1017.5,7392.1,6273.5,24.8,29.4
2025-06-16 14:15:00,-0.0,1237.8,2921.6,107.9,318.8,1339.7,18.3,1.5,0.0,126.2,17.0,0.0,25.9,255.8,30.6,87.3,974.2,7368.1,6306.6,24.1,28.5
2025-06-16 14:30:00,-0.0,1237.8,2918.9,107.9,320.3,1424.7,19.1,1.5,0.0,128.2,17.0,0.0,25.5,255.9,30.5,83.5,951.6,7383.9,6348.8,23.7,27.9
2025-06-16 14:45:00,-0.0,1237.8,2916.6,108.0,317.8,1417.8,23.1,1.5,0.0,128.7,16.9,0.0,25.3,256.8,30.7,82.9,902.9,7322.7,6336.8,23.2,27.3
2025-06-16 15:00:00,-0.0,1070.8,2917.7,108.0,320.2,1421.1,26.1,1.5,0.0,170.3,18.3,0.0,23.6,258.9,31.0,78.2,847.6,7277.8,6351.9,22.6,26.5
2025-06-16 15:15:00,-0.0,1048.9,2920.5,108.0,322.0,1422.3,24.3,1.5,0.0,181.8,18.7,0.0,23.5,259.7,30.9,73.1,790.3,7222.8,6359.3,22.0,25.7
