timestamp,values.day_ahead_price
2022-03-02T04:00:00+02:00,11.31
2022-03-02T05:00:00+02:00,19.4
2022-03-02T06:00:00+02:00,78.94
2022-03-02T07:00:00+02:00,90.68
2022-03-02T08:00:00+02:00,86.08
2022-03-02T09:00:00+02:00,84.97
2022-03-02T10:00:00+02:00,88.01
2022-03-02T11:00:00+02:00,90.49
2022-03-02T12:00:00+02:00,109.92
2022-03-02T13:00:00+02:00,103.65
2022-03-02T14:00:00+02:00,91.32
2022-03-02T15:00:00+02:00,70.08
2022-03-02T16:00:00+02:00,75.69
2022-03-02T17:00:00+02:00,94.94
2022-03-02T18:00:00+02:00,120.79
2022-03-02T19:00:00+02:00,125.26
2022-03-02T20:00:00+02:00,56.92
2022-03-02T21:00:00+02:00,53.69
2022-03-02T22:00:00+02:00,66.79
2022-03-02T23:00:00+02:00,55.01
2022-03-03T00:00:00+02:00,21.61
2022-03-03T01:00:00+02:00,13.93
2022-03-03T02:00:00+02:00,14.02
2022-03-03T03:00:00+02:00,14.13
2022-03-03T04:00:00+02:00,14.26
2022-03-03T05:00:00+02:00,31.02
2022-03-03T06:00:00+02:00,50.31
2022-03-03T07:00:00+02:00,55.06
2022-03-03T08:00:00+02:00,78.05
2022-03-03T09:00:00+02:00,99.85
2022-03-03T10:00:00+02:00,109.94
2022-03-03T11:00:00+02:00,109.91
2022-03-03T12:00:00+02:00,94.93
2022-03-03T13:00:00+02:00,82.35
2022-03-03T14:00:00+02:00,75.28
2022-03-03T15:00:00+02:00,72.33
2022-03-03T16:00:00+02:00,78.17
2022-03-03T17:00:00+02:00,90.07
2022-03-03T18:00:00+02:00,109.98
2022-03-03T19:00:00+02:00,119.94
2022-03-03T20:00:00+02:00,109.96
2022-03-03T21:00:00+02:00,95.0
2022-03-03T22:00:00+02:00,109.95
2022-03-03T23:00:00+02:00,109.99
2022-03-04T00:00:00+02:00,109.91
2022-03-04T01:00:00+02:00,119.98
2022-03-04T02:00:00+02:00,119.98
2022-03-04T03:00:00+02:00,119.91
2022-03-04T04:00:00+02:00,119.97
2022-03-04T05:00:00+02:00,135.38
2022-03-04T06:00:00+02:00,175.77
2022-03-04T07:00:00+02:00,200.44
2022-03-04T08:00:00+02:00,410.0
2022-03-04T09:00:00+02:00,410.05
2022-03-04T10:00:00+02:00,375.92
2022-03-04T11:00:00+02:00,198.0
2022-03-04T12:00:00+02:00,188.97
2022-03-04T13:00:00+02:00,181.58
2022-03-04T14:00:00+02:00,176.93
2022-03-04T15:00:00+02:00,175.68
2022-03-04T16:00:00+02:00,175.05
2022-03-04T17:00:00+02:00,176.6
2022-03-04T18:00:00+02:00,201.13
2022-03-04T19:00:00+02:00,240.79
2022-03-04T20:00:00+02:00,199.48
2022-03-04T21:00:00+02:00,182.27
2022-03-04T22:00:00+02:00,165.37
2022-03-04T23:00:00+02:00,156.45
2022-03-05T00:00:00+02:00,109.96
2022-03-05T01:00:00+02:00,118.35
2022-03-05T02:00:00+02:00,87.64
2022-03-05T03:00:00+02:00,68.04
2022-03-05T04:00:00+02:00,60.99
2022-03-05T05:00:00+02:00,63.71
2022-03-05T06:00:00+02:00,73.17
2022-03-05T07:00:00+02:00,61.64
2022-03-05T08:00:00+02:00,65.13
2022-03-05T09:00:00+02:00,67.33
2022-03-05T10:00:00+02:00,71.33
2022-03-05T11:00:00+02:00,76.97
2022-03-05T12:00:00+02:00,71.58
2022-03-05T13:00:00+02:00,76.67
2022-03-05T14:00:00+02:00,69.96
2022-03-05T15:00:00+02:00,59.79
2022-03-05T16:00:00+02:00,70.7
2022-03-05T17:00:00+02:00,109.92
2022-03-05T18:00:00+02:00,117.89
2022-03-05T19:00:00+02:00,115.4
2022-03-05T20:00:00+02:00,109.98
2022-03-05T21:00:00+02:00,88.49
2022-03-05T22:00:00+02:00,119.92
2022-03-05T23:00:00+02:00,107.1
2022-03-06T00:00:00+02:00,74.14
2022-03-06T01:00:00+02:00,52.04
2022-03-06T02:00:00+02:00,34.95
2022-03-06T03:00:00+02:00,30.09
2022-03-06T04:00:00+02:00,32.67
2022-03-06T05:00:00+02:00,42.97
2022-03-06T06:00:00+02:00,39.48
2022-03-06T07:00:00+02:00,40.38
2022-03-06T08:00:00+02:00,60.02
2022-03-06T09:00:00+02:00,67.54
2022-03-06T10:00:00+02:00,89.99
2022-03-06T11:00:00+02:00,70.09
2022-03-06T12:00:00+02:00,60.05
2022-03-06T13:00:00+02:00,48.93
2022-03-06T14:00:00+02:00,33.87
2022-03-06T15:00:00+02:00,25.08
2022-03-06T16:00:00+02:00,34.59
2022-03-06T17:00:00+02:00,50.31
2022-03-06T18:00:00+02:00,130.0
2022-03-06T19:00:00+02:00,130.08
2022-03-06T20:00:00+02:00,99.94
2022-03-06T21:00:00+02:00,69.67
2022-03-06T22:00:00+02:00,90.95
2022-03-06T23:00:00+02:00,77.75
2022-03-07T00:00:00+02:00,44.44
2022-03-07T01:00:00+02:00,55.02
2022-03-07T02:00:00+02:00,54.05
2022-03-07T03:00:00+02:00,50.06
2022-03-07T04:00:00+02:00,67.75
2022-03-07T05:00:00+02:00,109.96
2022-03-07T06:00:00+02:00,143.15
2022-03-07T07:00:00+02:00,225.1
2022-03-07T08:00:00+02:00,500.06
2022-03-07T09:00:00+02:00,502.65
2022-03-07T10:00:00+02:00,468.03
2022-03-07T11:00:00+02:00,338.8
2022-03-07T12:00:00+02:00,207.27
2022-03-07T13:00:00+02:00,199.9
2022-03-07T14:00:00+02:00,196.66
2022-03-07T15:00:00+02:00,191.07
2022-03-07T16:00:00+02:00,191.82
2022-03-07T17:00:00+02:00,140.0
2022-03-07T18:00:00+02:00,130.0
2022-03-07T19:00:00+02:00,130.08
2022-03-07T20:00:00+02:00,99.98
2022-03-07T21:00:00+02:00,62.28
2022-03-07T22:00:00+02:00,73.76
2022-03-07T23:00:00+02:00,94.8
2022-03-08T00:00:00+02:00,96.16
2022-03-08T01:00:00+02:00,69.0
2022-03-08T02:00:00+02:00,68.94
2022-03-08T03:00:00+02:00,89.36
2022-03-08T04:00:00+02:00,96.21
2022-03-08T05:00:00+02:00,113.71
2022-03-08T06:00:00+02:00,222.51
2022-03-08T07:00:00+02:00,237.03
2022-03-08T08:00:00+02:00,259.93
2022-03-08T09:00:00+02:00,259.91
2022-03-08T10:00:00+02:00,209.9
2022-03-08T11:00:00+02:00,229.12
2022-03-08T12:00:00+02:00,213.13
2022-03-08T13:00:00+02:00,207.86
2022-03-08T14:00:00+02:00,206.94
2022-03-08T15:00:00+02:00,159.91
2022-03-08T16:00:00+02:00,135.06
2022-03-08T17:00:00+02:00,132.03
2022-03-08T18:00:00+02:00,231.77
2022-03-08T19:00:00+02:00,273.58
2022-03-08T20:00:00+02:00,250.08
2022-03-08T21:00:00+02:00,132.78
2022-03-08T22:00:00+02:00,222.75
2022-03-08T23:00:00+02:00,215.9
2022-03-09T00:00:00+02:00,109.98
2022-03-09T01:00:00+02:00,150.18
2022-03-09T02:00:00+02:00,145.6
2022-03-09T03:00:00+02:00,143.05
2022-03-09T04:00:00+02:00,130.79
2022-03-09T05:00:00+02:00,164.38
2022-03-09T06:00:00+02:00,222.72
2022-03-09T07:00:00+02:00,249.92
2022-03-09T08:00:00+02:00,579.45
2022-03-09T09:00:00+02:00,541.45
2022-03-09T10:00:00+02:00,244.74
2022-03-09T11:00:00+02:00,199.92
2022-03-09T12:00:00+02:00,119.66
2022-03-09T13:00:00+02:00,110.64
2022-03-09T14:00:00+02:00,110.0
2022-03-09T15:00:00+02:00,109.98
2022-03-09T16:00:00+02:00,118.28
2022-03-09T17:00:00+02:00,118.49
2022-03-09T18:00:00+02:00,225.1
2022-03-09T19:00:00+02:00,199.95
2022-03-09T20:00:00+02:00,123.0
2022-03-09T21:00:00+02:00,76.79
2022-03-09T22:00:00+02:00,90.7
2022-03-09T23:00:00+02:00,78.82
2022-03-10T00:00:00+02:00,31.17
2022-03-10T01:00:00+02:00,21.65
2022-03-10T02:00:00+02:00,12.97
2022-03-10T03:00:00+02:00,12.92
2022-03-10T04:00:00+02:00,13.92
2022-03-10T05:00:00+02:00,20.34
2022-03-10T06:00:00+02:00,62.05
2022-03-10T07:00:00+02:00,72.68
2022-03-10T08:00:00+02:00,84.48
2022-03-10T09:00:00+02:00,79.0
2022-03-10T10:00:00+02:00,72.63
2022-03-10T11:00:00+02:00,64.49
2022-03-10T12:00:00+02:00,54.55
2022-03-10T13:00:00+02:00,53.68
2022-03-10T14:00:00+02:00,48.67
2022-03-10T15:00:00+02:00,49.71
2022-03-10T16:00:00+02:00,49.95
2022-03-10T17:00:00+02:00,55.68
2022-03-10T18:00:00+02:00,68.12
2022-03-10T19:00:00+02:00,79.02
2022-03-10T20:00:00+02:00,59.12
2022-03-10T21:00:00+02:00,45.37
2022-03-10T22:00:00+02:00,62.02
2022-03-10T23:00:00+02:00,50.16
2022-03-11T00:00:00+02:00,14.44
2022-03-11T01:00:00+02:00,30.17
2022-03-11T02:00:00+02:00,25.09
2022-03-11T03:00:00+02:00,25.04
2022-03-11T04:00:00+02:00,29.76
2022-03-11T05:00:00+02:00,50.08
2022-03-11T06:00:00+02:00,88.05
2022-03-11T07:00:00+02:00,168.43
2022-03-11T08:00:00+02:00,185.06
2022-03-11T09:00:00+02:00,112.35
2022-03-11T10:00:00+02:00,77.26
2022-03-11T11:00:00+02:00,86.6
2022-03-11T12:00:00+02:00,85.43
2022-03-11T13:00:00+02:00,88.36
2022-03-11T14:00:00+02:00,89.12
2022-03-11T15:00:00+02:00,84.72
2022-03-11T16:00:00+02:00,57.75
2022-03-11T17:00:00+02:00,39.53
2022-03-11T18:00:00+02:00,116.01
2022-03-11T19:00:00+02:00,170.06
2022-03-11T20:00:00+02:00,144.91
2022-03-11T21:00:00+02:00,74.8
2022-03-11T22:00:00+02:00,71.32
2022-03-11T23:00:00+02:00,66.96
2022-03-12T00:00:00+02:00,61.68
2022-03-12T01:00:00+02:00,67.28
2022-03-12T02:00:00+02:00,67.42
2022-03-12T03:00:00+02:00,71.21
2022-03-12T04:00:00+02:00,71.24
2022-03-12T05:00:00+02:00,72.93
2022-03-12T06:00:00+02:00,72.48
2022-03-12T07:00:00+02:00,86.91
2022-03-12T08:00:00+02:00,87.52
2022-03-12T09:00:00+02:00,79.07
2022-03-12T10:00:00+02:00,78.9
2022-03-12T11:00:00+02:00,72.95
2022-03-12T12:00:00+02:00,67.84
2022-03-12T13:00:00+02:00,71.16
2022-03-12T14:00:00+02:00,67.29
2022-03-12T15:00:00+02:00,59.93
2022-03-12T16:00:00+02:00,57.98
2022-03-12T17:00:00+02:00,83.43
2022-03-12T18:00:00+02:00,191.84
2022-03-12T19:00:00+02:00,204.15
2022-03-12T20:00:00+02:00,198.64
2022-03-12T21:00:00+02:00,168.85
2022-03-12T22:00:00+02:00,123.77
2022-03-12T23:00:00+02:00,103.01
2022-03-13T00:00:00+02:00,79.97
2022-03-13T01:00:00+02:00,99.7
2022-03-13T02:00:00+02:00,78.95
2022-03-13T03:00:00+02:00,73.92
2022-03-13T04:00:00+02:00,69.91
2022-03-13T05:00:00+02:00,80.01
2022-03-13T06:00:00+02:00,68.46
2022-03-13T07:00:00+02:00,70.04
2022-03-13T08:00:00+02:00,68.42
2022-03-13T09:00:00+02:00,75.63
2022-03-13T10:00:00+02:00,71.07
2022-03-13T11:00:00+02:00,54.81
2022-03-13T12:00:00+02:00,30.06
2022-03-13T13:00:00+02:00,19.05
2022-03-13T14:00:00+02:00,17.97
2022-03-13T15:00:00+02:00,17.95
2022-03-13T16:00:00+02:00,21.8
2022-03-13T17:00:00+02:00,30.06
2022-03-13T18:00:00+02:00,68.06
2022-03-13T19:00:00+02:00,118.02
2022-03-13T20:00:00+02:00,78.86
2022-03-13T21:00:00+02:00,57.97
2022-03-13T22:00:00+02:00,66.04
2022-03-13T23:00:00+02:00,53.85
2022-03-14T00:00:00+02:00,37.62
2022-03-14T01:00:00+02:00,44.65
2022-03-14T02:00:00+02:00,42.56
2022-03-14T03:00:00+02:00,48.99
2022-03-14T04:00:00+02:00,53.21
2022-03-14T05:00:00+02:00,57.89
2022-03-14T06:00:00+02:00,119.95
2022-03-14T07:00:00+02:00,119.91
2022-03-14T08:00:00+02:00,215.64
2022-03-14T09:00:00+02:00,229.59
2022-03-14T10:00:00+02:00,119.98
2022-03-14T11:00:00+02:00,204.21
2022-03-14T12:00:00+02:00,146.36
2022-03-14T13:00:00+02:00,109.94
2022-03-14T14:00:00+02:00,105.05
2022-03-14T15:00:00+02:00,102.56
2022-03-14T16:00:00+02:00,109.91
2022-03-14T17:00:00+02:00,115.8
2022-03-14T18:00:00+02:00,117.56
2022-03-14T19:00:00+02:00,117.79
2022-03-14T20:00:00+02:00,109.98
2022-03-14T21:00:00+02:00,80.44
2022-03-14T22:00:00+02:00,83.27
2022-03-14T23:00:00+02:00,79.9
2022-03-15T00:00:00+02:00,52.16
2022-03-15T01:00:00+02:00,58.29
2022-03-15T02:00:00+02:00,51.9
2022-03-15T03:00:00+02:00,52.4
2022-03-15T04:00:00+02:00,58.84
2022-03-15T05:00:00+02:00,69.04
2022-03-15T06:00:00+02:00,119.96
2022-03-15T07:00:00+02:00,175.0
2022-03-15T08:00:00+02:00,174.98
2022-03-15T09:00:00+02:00,109.97
2022-03-15T10:00:00+02:00,109.98
2022-03-15T11:00:00+02:00,206.39
2022-03-15T12:00:00+02:00,131.76
2022-03-15T13:00:00+02:00,145.57
2022-03-15T14:00:00+02:00,119.99
2022-03-15T15:00:00+02:00,127.28
2022-03-15T16:00:00+02:00,123.65
2022-03-15T17:00:00+02:00,174.93
2022-03-15T18:00:00+02:00,213.12
2022-03-15T19:00:00+02:00,236.7
2022-03-15T20:00:00+02:00,134.0
2022-03-15T21:00:00+02:00,95.1
2022-03-15T22:00:00+02:00,115.97
2022-03-15T23:00:00+02:00,105.07
2022-03-16T00:00:00+02:00,66.62
2022-03-16T01:00:00+02:00,70.03
2022-03-16T02:00:00+02:00,68.08
2022-03-16T03:00:00+02:00,68.72
2022-03-16T04:00:00+02:00,68.94
2022-03-16T05:00:00+02:00,87.62
2022-03-16T06:00:00+02:00,150.0
2022-03-16T07:00:00+02:00,190.81
2022-03-16T08:00:00+02:00,110.0
2022-03-16T09:00:00+02:00,80.03
2022-03-16T10:00:00+02:00,100.01
2022-03-16T11:00:00+02:00,109.96
2022-03-16T12:00:00+02:00,119.92
2022-03-16T13:00:00+02:00,109.92
2022-03-16T14:00:00+02:00,93.13
2022-03-16T15:00:00+02:00,73.35
2022-03-16T16:00:00+02:00,56.32
2022-03-16T17:00:00+02:00,57.59
2022-03-16T18:00:00+02:00,60.09
2022-03-16T19:00:00+02:00,59.95
2022-03-16T20:00:00+02:00,53.66
2022-03-16T21:00:00+02:00,39.32
2022-03-16T22:00:00+02:00,44.25
2022-03-16T23:00:00+02:00,40.84
2022-03-17T00:00:00+02:00,16.0
2022-03-17T01:00:00+02:00,14.49
2022-03-17T02:00:00+02:00,14.36
2022-03-17T03:00:00+02:00,14.41
2022-03-17T04:00:00+02:00,14.52
2022-03-17T05:00:00+02:00,14.6
2022-03-17T06:00:00+02:00,19.39
2022-03-17T07:00:00+02:00,40.11
2022-03-17T08:00:00+02:00,47.32
2022-03-17T09:00:00+02:00,53.24
2022-03-17T10:00:00+02:00,58.55
2022-03-17T11:00:00+02:00,73.99
2022-03-17T12:00:00+02:00,65.1
2022-03-17T13:00:00+02:00,41.02
2022-03-17T14:00:00+02:00,17.97
2022-03-17T15:00:00+02:00,15.71
2022-03-17T16:00:00+02:00,13.79
2022-03-17T17:00:00+02:00,13.18
2022-03-17T18:00:00+02:00,19.5
2022-03-17T19:00:00+02:00,30.08
2022-03-17T20:00:00+02:00,18.95
2022-03-17T21:00:00+02:00,13.11
2022-03-17T22:00:00+02:00,13.06
2022-03-17T23:00:00+02:00,12.74
2022-03-18T00:00:00+02:00,11.23
2022-03-18T01:00:00+02:00,11.07
2022-03-18T02:00:00+02:00,10.99
2022-03-18T03:00:00+02:00,10.74
2022-03-18T04:00:00+02:00,11.71
2022-03-18T05:00:00+02:00,12.87
2022-03-18T06:00:00+02:00,13.79
2022-03-18T07:00:00+02:00,17.54
2022-03-18T08:00:00+02:00,40.04
2022-03-18T09:00:00+02:00,34.94
2022-03-18T10:00:00+02:00,36.03
2022-03-18T11:00:00+02:00,34.98
2022-03-18T12:00:00+02:00,29.05
2022-03-18T13:00:00+02:00,24.88
2022-03-18T14:00:00+02:00,20.03
2022-03-18T15:00:00+02:00,16.94
2022-03-18T16:00:00+02:00,18.8
2022-03-18T17:00:00+02:00,30.05
2022-03-18T18:00:00+02:00,65.53
2022-03-18T19:00:00+02:00,169.94
2022-03-18T20:00:00+02:00,38.71
2022-03-18T21:00:00+02:00,28.27
2022-03-18T22:00:00+02:00,22.86
2022-03-18T23:00:00+02:00,35.6
2022-03-19T00:00:00+02:00,26.51
2022-03-19T01:00:00+02:00,24.99
2022-03-19T02:00:00+02:00,16.0
2022-03-19T03:00:00+02:00,12.96
2022-03-19T04:00:00+02:00,13.92
2022-03-19T05:00:00+02:00,12.55
2022-03-19T06:00:00+02:00,16.26
2022-03-19T07:00:00+02:00,11.02
2022-03-19T08:00:00+02:00,11.91
2022-03-19T09:00:00+02:00,12.52
2022-03-19T10:00:00+02:00,12.1
2022-03-19T11:00:00+02:00,12.08
2022-03-19T12:00:00+02:00,12.08
2022-03-19T13:00:00+02:00,12.06
2022-03-19T14:00:00+02:00,9.76
2022-03-19T15:00:00+02:00,8.84
2022-03-19T16:00:00+02:00,12.04
2022-03-19T17:00:00+02:00,12.77
2022-03-19T18:00:00+02:00,12.82
2022-03-19T19:00:00+02:00,17.15
2022-03-19T20:00:00+02:00,12.96
2022-03-19T21:00:00+02:00,12.73
2022-03-19T22:00:00+02:00,13.14
2022-03-19T23:00:00+02:00,13.2
2022-03-20T00:00:00+02:00,12.96
2022-03-20T01:00:00+02:00,13.14
2022-03-20T02:00:00+02:00,13.19
2022-03-20T03:00:00+02:00,13.3
2022-03-20T04:00:00+02:00,13.7
2022-03-20T05:00:00+02:00,14.6
2022-03-20T06:00:00+02:00,15.5
2022-03-20T07:00:00+02:00,15.92
2022-03-20T08:00:00+02:00,16.51
2022-03-20T09:00:00+02:00,12.86
2022-03-20T10:00:00+02:00,13.0
2022-03-20T11:00:00+02:00,13.13
2022-03-20T12:00:00+02:00,15.97
2022-03-20T13:00:00+02:00,13.35
2022-03-20T14:00:00+02:00,11.79
2022-03-20T15:00:00+02:00,11.77
2022-03-20T16:00:00+02:00,11.21
2022-03-20T17:00:00+02:00,13.67
2022-03-20T18:00:00+02:00,44.04
2022-03-20T19:00:00+02:00,62.13
2022-03-20T20:00:00+02:00,48.14
2022-03-20T21:00:00+02:00,46.62
2022-03-20T22:00:00+02:00,61.82
2022-03-20T23:00:00+02:00,40.79
2022-03-21T00:00:00+02:00,30.02
2022-03-21T01:00:00+02:00,16.44
2022-03-21T02:00:00+02:00,14.55
2022-03-21T03:00:00+02:00,13.95
2022-03-21T04:00:00+02:00,14.94
2022-03-21T05:00:00+02:00,22.96
2022-03-21T06:00:00+02:00,38.54
2022-03-21T07:00:00+02:00,41.71
2022-03-21T08:00:00+02:00,55.97
2022-03-21T09:00:00+02:00,54.64
2022-03-21T10:00:00+02:00,48.43
2022-03-21T11:00:00+02:00,53.66
2022-03-21T12:00:00+02:00,52.52
2022-03-21T13:00:00+02:00,46.81
2022-03-21T14:00:00+02:00,36.91
2022-03-21T15:00:00+02:00,35.78
2022-03-21T16:00:00+02:00,38.0
2022-03-21T17:00:00+02:00,45.02
2022-03-21T18:00:00+02:00,53.18
2022-03-21T19:00:00+02:00,75.73
2022-03-21T20:00:00+02:00,32.94
2022-03-21T21:00:00+02:00,22.18
2022-03-21T22:00:00+02:00,34.15
2022-03-21T23:00:00+02:00,35.04
2022-03-22T00:00:00+02:00,33.65
2022-03-22T01:00:00+02:00,31.72
2022-03-22T02:00:00+02:00,34.0
2022-03-22T03:00:00+02:00,35.0
2022-03-22T04:00:00+02:00,35.36
2022-03-22T05:00:00+02:00,41.56
2022-03-22T06:00:00+02:00,159.96
2022-03-22T07:00:00+02:00,196.51
2022-03-22T08:00:00+02:00,208.28
2022-03-22T09:00:00+02:00,281.1
2022-03-22T10:00:00+02:00,232.7
2022-03-22T11:00:00+02:00,194.58
2022-03-22T12:00:00+02:00,186.45
2022-03-22T13:00:00+02:00,124.68
2022-03-22T14:00:00+02:00,63.11
2022-03-22T15:00:00+02:00,58.17
2022-03-22T16:00:00+02:00,63.32
2022-03-22T17:00:00+02:00,90.0
2022-03-22T18:00:00+02:00,93.23
2022-03-22T19:00:00+02:00,109.96
2022-03-22T20:00:00+02:00,45.07
2022-03-22T21:00:00+02:00,28.4
2022-03-22T22:00:00+02:00,41.85
2022-03-22T23:00:00+02:00,44.93
2022-03-23T00:00:00+02:00,32.8
2022-03-23T01:00:00+02:00,55.29
2022-03-23T02:00:00+02:00,62.8
2022-03-23T03:00:00+02:00,57.0
2022-03-23T04:00:00+02:00,69.16
2022-03-23T05:00:00+02:00,96.45
2022-03-23T06:00:00+02:00,200.77
2022-03-23T07:00:00+02:00,266.64
2022-03-23T08:00:00+02:00,289.97
2022-03-23T09:00:00+02:00,273.98
2022-03-23T10:00:00+02:00,209.82
2022-03-23T11:00:00+02:00,194.91
2022-03-23T12:00:00+02:00,185.99
2022-03-23T13:00:00+02:00,173.78
2022-03-23T14:00:00+02:00,123.22
2022-03-23T15:00:00+02:00,109.91
2022-03-23T16:00:00+02:00,77.15
2022-03-23T17:00:00+02:00,109.99
2022-03-23T18:00:00+02:00,109.92
2022-03-23T19:00:00+02:00,130.74
2022-03-23T20:00:00+02:00,86.34
2022-03-23T21:00:00+02:00,50.06
2022-03-23T22:00:00+02:00,50.06
2022-03-23T23:00:00+02:00,36.19
2022-03-24T00:00:00+02:00,12.96
2022-03-24T01:00:00+02:00,13.22
2022-03-24T02:00:00+02:00,12.36
2022-03-24T03:00:00+02:00,12.95
2022-03-24T04:00:00+02:00,13.95
2022-03-24T05:00:00+02:00,20.54
2022-03-24T06:00:00+02:00,56.17
2022-03-24T07:00:00+02:00,114.92
2022-03-24T08:00:00+02:00,173.7
2022-03-24T09:00:00+02:00,150.01
2022-03-24T10:00:00+02:00,201.45
2022-03-24T11:00:00+02:00,144.31
2022-03-24T12:00:00+02:00,118.81
2022-03-24T13:00:00+02:00,117.08
2022-03-24T14:00:00+02:00,111.01
2022-03-24T15:00:00+02:00,109.97
2022-03-24T16:00:00+02:00,89.48
2022-03-24T17:00:00+02:00,104.96
2022-03-24T18:00:00+02:00,194.69
2022-03-24T19:00:00+02:00,194.92
2022-03-24T20:00:00+02:00,143.51
2022-03-24T21:00:00+02:00,80.77
2022-03-24T22:00:00+02:00,86.71
2022-03-24T23:00:00+02:00,84.64
2022-03-25T00:00:00+02:00,34.2
2022-03-25T01:00:00+02:00,25.08
2022-03-25T02:00:00+02:00,20.3
2022-03-25T03:00:00+02:00,16.91
2022-03-25T04:00:00+02:00,15.89
2022-03-25T05:00:00+02:00,28.38
2022-03-25T06:00:00+02:00,40.12
2022-03-25T07:00:00+02:00,71.15
2022-03-25T08:00:00+02:00,109.97
2022-03-25T09:00:00+02:00,114.91
2022-03-25T10:00:00+02:00,100.04
2022-03-25T11:00:00+02:00,100.03
2022-03-25T12:00:00+02:00,57.99
2022-03-25T13:00:00+02:00,18.54
2022-03-25T14:00:00+02:00,30.45
2022-03-25T15:00:00+02:00,31.86
2022-03-25T16:00:00+02:00,30.03
2022-03-25T17:00:00+02:00,27.82
2022-03-25T18:00:00+02:00,31.16
2022-03-25T19:00:00+02:00,40.35
2022-03-25T20:00:00+02:00,21.95
2022-03-25T21:00:00+02:00,12.96
2022-03-25T22:00:00+02:00,11.1
2022-03-25T23:00:00+02:00,8.85
2022-03-26T00:00:00+02:00,7.62
2022-03-26T01:00:00+02:00,8.16
2022-03-26T02:00:00+02:00,7.14
2022-03-26T03:00:00+02:00,5.22
2022-03-26T04:00:00+02:00,4.59
2022-03-26T05:00:00+02:00,5.94
2022-03-26T06:00:00+02:00,6.8
2022-03-26T07:00:00+02:00,7.9
2022-03-26T08:00:00+02:00,9.5
2022-03-26T09:00:00+02:00,10.4
2022-03-26T10:00:00+02:00,10.5
2022-03-26T11:00:00+02:00,11.14
2022-03-26T12:00:00+02:00,11.14
2022-03-26T13:00:00+02:00,10.42
2022-03-26T14:00:00+02:00,11.38
2022-03-26T15:00:00+02:00,12.47
2022-03-26T16:00:00+02:00,13.98
2022-03-26T17:00:00+02:00,15.5
2022-03-26T18:00:00+02:00,21.74
2022-03-26T19:00:00+02:00,65.47
2022-03-26T20:00:00+02:00,50.08
2022-03-26T21:00:00+02:00,44.43
2022-03-26T22:00:00+02:00,52.59
2022-03-26T23:00:00+02:00,51.47
2022-03-27T00:00:00+02:00,54.87
2022-03-27T01:00:00+02:00,56.96
2022-03-27T02:00:00+02:00,53.12
2022-03-27T04:00:00+03:00,54.89
2022-03-27T05:00:00+03:00,47.04
2022-03-27T06:00:00+03:00,49.17
2022-03-27T07:00:00+03:00,52.71
2022-03-27T08:00:00+03:00,87.36
2022-03-27T09:00:00+03:00,87.05
2022-03-27T10:00:00+03:00,104.09
2022-03-27T11:00:00+03:00,88.19
2022-03-27T12:00:00+03:00,82.79
2022-03-27T13:00:00+03:00,48.23
2022-03-27T14:00:00+03:00,33.48
2022-03-27T15:00:00+03:00,18.99
2022-03-27T16:00:00+03:00,18.92
2022-03-27T17:00:00+03:00,18.93
2022-03-27T18:00:00+03:00,18.98
2022-03-27T19:00:00+03:00,19.92
2022-03-27T20:00:00+03:00,19.96
2022-03-27T21:00:00+03:00,15.43
2022-03-27T22:00:00+03:00,14.23
2022-03-27T23:00:00+03:00,13.13
2022-03-28T00:00:00+03:00,11.6
2022-03-28T01:00:00+03:00,9.22
2022-03-28T02:00:00+03:00,8.05
2022-03-28T03:00:00+03:00,7.83
2022-03-28T04:00:00+03:00,8.81
2022-03-28T05:00:00+03:00,10.46
2022-03-28T06:00:00+03:00,12.03
2022-03-28T07:00:00+03:00,14.8
2022-03-28T08:00:00+03:00,29.7
2022-03-28T09:00:00+03:00,30.9
2022-03-28T10:00:00+03:00,24.07
2022-03-28T11:00:00+03:00,14.72
2022-03-28T12:00:00+03:00,14.35
2022-03-28T13:00:00+03:00,14.92
2022-03-28T14:00:00+03:00,19.42
2022-03-28T15:00:00+03:00,20.8
2022-03-28T16:00:00+03:00,14.04
2022-03-28T17:00:00+03:00,14.48
2022-03-28T18:00:00+03:00,25.0
2022-03-28T19:00:00+03:00,19.24
2022-03-28T20:00:00+03:00,31.22
2022-03-28T21:00:00+03:00,20.92
2022-03-28T22:00:00+03:00,21.08
2022-03-28T23:00:00+03:00,21.21
2022-03-29T00:00:00+03:00,18.92
2022-03-29T01:00:00+03:00,40.98
2022-03-29T02:00:00+03:00,36.95
2022-03-29T03:00:00+03:00,43.53
2022-03-29T04:00:00+03:00,51.13
2022-03-29T05:00:00+03:00,79.97
2022-03-29T06:00:00+03:00,119.94
2022-03-29T07:00:00+03:00,110.4
2022-03-29T08:00:00+03:00,175.65
2022-03-29T09:00:00+03:00,250.0
2022-03-29T10:00:00+03:00,179.54
2022-03-29T11:00:00+03:00,151.26
2022-03-29T12:00:00+03:00,111.73
2022-03-29T13:00:00+03:00,130.08
2022-03-29T14:00:00+03:00,110.0
2022-03-29T15:00:00+03:00,106.31
2022-03-29T16:00:00+03:00,79.19
2022-03-29T17:00:00+03:00,74.97
2022-03-29T18:00:00+03:00,69.56
2022-03-29T19:00:00+03:00,89.98
2022-03-29T20:00:00+03:00,109.42
2022-03-29T21:00:00+03:00,95.0
