timestamp,values.day_ahead_price
2022-12-02T13:00:00+01:00,402.64
2022-12-02T14:00:00+01:00,399.61
2022-12-02T15:00:00+01:00,180.89
2022-12-02T16:00:00+01:00,387.42
2022-12-02T17:00:00+01:00,376.71
2022-12-02T18:00:00+01:00,385.9
2022-12-02T19:00:00+01:00,390.94
2022-12-02T20:00:00+01:00,341.56
2022-12-02T21:00:00+01:00,346.1
2022-12-02T22:00:00+01:00,314.73
2022-12-02T23:00:00+01:00,261.45
2022-12-03T00:00:00+01:00,261.04
2022-12-03T01:00:00+01:00,244.82
2022-12-03T02:00:00+01:00,228.89
2022-12-03T03:00:00+01:00,222.26
2022-12-03T04:00:00+01:00,230.73
2022-12-03T05:00:00+01:00,251.86
2022-12-03T06:00:00+01:00,258.92
2022-12-03T07:00:00+01:00,288.66
2022-12-03T08:00:00+01:00,308.09
2022-12-03T09:00:00+01:00,332.73
2022-12-03T10:00:00+01:00,326.27
2022-12-03T11:00:00+01:00,326.78
2022-12-03T12:00:00+01:00,319.16
2022-12-03T13:00:00+01:00,313.23
2022-12-03T14:00:00+01:00,315.91
2022-12-03T15:00:00+01:00,315.91
2022-12-03T16:00:00+01:00,330.57
2022-12-03T17:00:00+01:00,358.73
2022-12-03T18:00:00+01:00,342.71
2022-12-03T19:00:00+01:00,310.0
2022-12-03T20:00:00+01:00,291.49
2022-12-03T21:00:00+01:00,289.9
2022-12-03T22:00:00+01:00,279.61
2022-12-03T23:00:00+01:00,244.47
2022-12-04T00:00:00+01:00,237.72
2022-12-04T01:00:00+01:00,227.1
2022-12-04T02:00:00+01:00,235.76
2022-12-04T03:00:00+01:00,213.49
2022-12-04T04:00:00+01:00,211.46
2022-12-04T05:00:00+01:00,214.94
2022-12-04T06:00:00+01:00,213.79
2022-12-04T07:00:00+01:00,220.76
2022-12-04T08:00:00+01:00,258.58
2022-12-04T09:00:00+01:00,289.03
2022-12-04T10:00:00+01:00,301.39
2022-12-04T11:00:00+01:00,307.67
2022-12-04T12:00:00+01:00,306.17
2022-12-04T13:00:00+01:00,301.98
2022-12-04T14:00:00+01:00,306.09
2022-12-04T15:00:00+01:00,308.24
2022-12-04T16:00:00+01:00,324.95
2022-12-04T17:00:00+01:00,349.68
2022-12-04T18:00:00+01:00,314.09
2022-12-04T19:00:00+01:00,310.58
2022-12-04T20:00:00+01:00,285.96
2022-12-04T21:00:00+01:00,281.95
2022-12-04T22:00:00+01:00,263.02
2022-12-04T23:00:00+01:00,242.74
2022-12-05T00:00:00+01:00,123.79
2022-12-05T01:00:00+01:00,103.2
2022-12-05T02:00:00+01:00,104.0
2022-12-05T03:00:00+01:00,103.97
2022-12-05T04:00:00+01:00,96.77
2022-12-05T05:00:00+01:00,248.59
2022-12-05T06:00:00+01:00,304.6
2022-12-05T07:00:00+01:00,372.08
2022-12-05T08:00:00+01:00,410.73
2022-12-05T09:00:00+01:00,406.35
2022-12-05T10:00:00+01:00,401.7
2022-12-05T11:00:00+01:00,423.5
2022-12-05T12:00:00+01:00,404.91
2022-12-05T13:00:00+01:00,392.96
2022-12-05T14:00:00+01:00,413.46
2022-12-05T15:00:00+01:00,429.91
2022-12-05T16:00:00+01:00,430.91
2022-12-05T17:00:00+01:00,444.98
2022-12-05T18:00:00+01:00,435.82
2022-12-05T19:00:00+01:00,430.89
2022-12-05T20:00:00+01:00,392.48
2022-12-05T21:00:00+01:00,333.11
2022-12-05T22:00:00+01:00,324.56
2022-12-05T23:00:00+01:00,293.52
2022-12-06T00:00:00+01:00,300.65
2022-12-06T01:00:00+01:00,275.52
2022-12-06T02:00:00+01:00,272.05
2022-12-06T03:00:00+01:00,275.49
2022-12-06T04:00:00+01:00,287.38
2022-12-06T05:00:00+01:00,309.23
2022-12-06T06:00:00+01:00,370.65
2022-12-06T07:00:00+01:00,451.99
2022-12-06T08:00:00+01:00,173.77
2022-12-06T09:00:00+01:00,390.09
2022-12-06T10:00:00+01:00,436.41
2022-12-06T11:00:00+01:00,436.96
2022-12-06T12:00:00+01:00,453.97
2022-12-06T13:00:00+01:00,446.1
2022-12-06T14:00:00+01:00,459.26
2022-12-06T15:00:00+01:00,412.93
2022-12-06T16:00:00+01:00,465.36
2022-12-06T17:00:00+01:00,479.4
2022-12-06T18:00:00+01:00,458.31
2022-12-06T19:00:00+01:00,426.62
2022-12-06T20:00:00+01:00,378.1
2022-12-06T21:00:00+01:00,321.29
2022-12-06T22:00:00+01:00,307.99
2022-12-06T23:00:00+01:00,270.72
2022-12-07T00:00:00+01:00,262.49
2022-12-07T01:00:00+01:00,233.4
2022-12-07T02:00:00+01:00,198.9
2022-12-07T03:00:00+01:00,196.11
2022-12-07T04:00:00+01:00,228.77
2022-12-07T05:00:00+01:00,257.83
2022-12-07T06:00:00+01:00,303.92
2022-12-07T07:00:00+01:00,394.61
2022-12-07T08:00:00+01:00,411.05
2022-12-07T09:00:00+01:00,402.05
2022-12-07T10:00:00+01:00,380.0
2022-12-07T11:00:00+01:00,360.66
2022-12-07T12:00:00+01:00,346.34
2022-12-07T13:00:00+01:00,347.28
2022-12-07T14:00:00+01:00,410.09
2022-12-07T15:00:00+01:00,436.74
2022-12-07T16:00:00+01:00,454.07
2022-12-07T17:00:00+01:00,365.0
2022-12-07T18:00:00+01:00,400.0
2022-12-07T19:00:00+01:00,365.0
2022-12-07T20:00:00+01:00,414.31
2022-12-07T21:00:00+01:00,327.18
2022-12-07T22:00:00+01:00,296.23
2022-12-07T23:00:00+01:00,273.84
2022-12-08T00:00:00+01:00,281.21
2022-12-08T01:00:00+01:00,274.87
2022-12-08T02:00:00+01:00,263.49
2022-12-08T03:00:00+01:00,249.16
2022-12-08T04:00:00+01:00,273.04
2022-12-08T05:00:00+01:00,300.01
2022-12-08T06:00:00+01:00,328.86
2022-12-08T07:00:00+01:00,407.71
2022-12-08T08:00:00+01:00,447.64
2022-12-08T09:00:00+01:00,454.02
2022-12-08T10:00:00+01:00,447.54
2022-12-08T11:00:00+01:00,448.77
2022-12-08T12:00:00+01:00,448.4
2022-12-08T13:00:00+01:00,448.1
2022-12-08T14:00:00+01:00,454.03
2022-12-08T15:00:00+01:00,456.99
2022-12-08T16:00:00+01:00,462.92
2022-12-08T17:00:00+01:00,498.21
2022-12-08T18:00:00+01:00,465.41
2022-12-08T19:00:00+01:00,460.8
2022-12-08T20:00:00+01:00,437.45
2022-12-08T21:00:00+01:00,353.8
2022-12-08T22:00:00+01:00,318.89
2022-12-08T23:00:00+01:00,290.01
2022-12-09T00:00:00+01:00,328.65
2022-12-09T01:00:00+01:00,304.25
2022-12-09T02:00:00+01:00,288.8
2022-12-09T03:00:00+01:00,273.2
2022-12-09T04:00:00+01:00,291.72
2022-12-09T05:00:00+01:00,312.17
2022-12-09T06:00:00+01:00,361.0
2022-12-09T07:00:00+01:00,455.72
2022-12-09T08:00:00+01:00,475.0
2022-12-09T09:00:00+01:00,476.97
2022-12-09T10:00:00+01:00,471.33
2022-12-09T11:00:00+01:00,487.56
2022-12-09T12:00:00+01:00,481.1
2022-12-09T13:00:00+01:00,470.0
2022-12-09T14:00:00+01:00,476.44
2022-12-09T15:00:00+01:00,463.76
2022-12-09T16:00:00+01:00,361.8
2022-12-09T17:00:00+01:00,507.91
2022-12-09T18:00:00+01:00,475.0
2022-12-09T19:00:00+01:00,453.2
2022-12-09T20:00:00+01:00,443.42
2022-12-09T21:00:00+01:00,380.31
2022-12-09T22:00:00+01:00,277.09
2022-12-09T23:00:00+01:00,301.64
2022-12-10T00:00:00+01:00,304.61
2022-12-10T01:00:00+01:00,283.24
2022-12-10T02:00:00+01:00,270.63
2022-12-10T03:00:00+01:00,267.47
2022-12-10T04:00:00+01:00,267.06
2022-12-10T05:00:00+01:00,281.45
2022-12-10T06:00:00+01:00,290.35
2022-12-10T07:00:00+01:00,307.65
2022-12-10T08:00:00+01:00,344.58
2022-12-10T09:00:00+01:00,396.61
2022-12-10T10:00:00+01:00,419.33
2022-12-10T11:00:00+01:00,412.38
2022-12-10T12:00:00+01:00,398.1
2022-12-10T13:00:00+01:00,375.9
2022-12-10T14:00:00+01:00,377.07
2022-12-10T15:00:00+01:00,393.5
2022-12-10T16:00:00+01:00,420.59
2022-12-10T17:00:00+01:00,449.92
2022-12-10T18:00:00+01:00,442.7
2022-12-10T19:00:00+01:00,416.13
2022-12-10T20:00:00+01:00,358.33
2022-12-10T21:00:00+01:00,320.16
2022-12-10T22:00:00+01:00,292.17
2022-12-10T23:00:00+01:00,269.08
2022-12-11T00:00:00+01:00,200.5
2022-12-11T01:00:00+01:00,197.94
2022-12-11T02:00:00+01:00,200.5
2022-12-11T03:00:00+01:00,205.6
2022-12-11T04:00:00+01:00,202.76
2022-12-11T05:00:00+01:00,196.72
2022-12-11T06:00:00+01:00,204.07
2022-12-11T07:00:00+01:00,261.09
2022-12-11T08:00:00+01:00,283.11
2022-12-11T09:00:00+01:00,315.77
2022-12-11T10:00:00+01:00,325.34
2022-12-11T11:00:00+01:00,346.85
2022-12-11T12:00:00+01:00,336.06
2022-12-11T13:00:00+01:00,324.74
2022-12-11T14:00:00+01:00,328.07
2022-12-11T15:00:00+01:00,336.51
2022-12-11T16:00:00+01:00,361.6
2022-12-11T17:00:00+01:00,413.94
2022-12-11T18:00:00+01:00,430.1
2022-12-11T19:00:00+01:00,412.99
2022-12-11T20:00:00+01:00,384.26
2022-12-11T21:00:00+01:00,335.35
2022-12-11T22:00:00+01:00,323.15
2022-12-11T23:00:00+01:00,294.52
2022-12-12T00:00:00+01:00,103.49
2022-12-12T01:00:00+01:00,104.45
2022-12-12T02:00:00+01:00,102.96
2022-12-12T03:00:00+01:00,105.02
2022-12-12T04:00:00+01:00,102.38
2022-12-12T05:00:00+01:00,241.39
2022-12-12T06:00:00+01:00,385.26
2022-12-12T07:00:00+01:00,505.0
2022-12-12T08:00:00+01:00,466.0
2022-12-12T09:00:00+01:00,268.33
2022-12-12T10:00:00+01:00,505.3
2022-12-12T11:00:00+01:00,496.32
2022-12-12T12:00:00+01:00,491.29
2022-12-12T13:00:00+01:00,487.25
2022-12-12T14:00:00+01:00,505.66
2022-12-12T15:00:00+01:00,535.73
2022-12-12T16:00:00+01:00,560.42
2022-12-12T17:00:00+01:00,580.0
2022-12-12T18:00:00+01:00,552.62
2022-12-12T19:00:00+01:00,499.97
2022-12-12T20:00:00+01:00,459.41
2022-12-12T21:00:00+01:00,408.9
2022-12-12T22:00:00+01:00,321.96
2022-12-12T23:00:00+01:00,152.05
2022-12-13T00:00:00+01:00,300.01
2022-12-13T01:00:00+01:00,265.3
2022-12-13T02:00:00+01:00,252.75
2022-12-13T03:00:00+01:00,249.03
2022-12-13T04:00:00+01:00,266.64
2022-12-13T05:00:00+01:00,316.07
2022-12-13T06:00:00+01:00,368.9
2022-12-13T07:00:00+01:00,499.7
2022-12-13T08:00:00+01:00,571.76
2022-12-13T09:00:00+01:00,553.29
2022-12-13T10:00:00+01:00,522.87
2022-12-13T11:00:00+01:00,514.29
2022-12-13T12:00:00+01:00,487.18
2022-12-13T13:00:00+01:00,506.03
2022-12-13T14:00:00+01:00,552.71
2022-12-13T15:00:00+01:00,570.25
2022-12-13T16:00:00+01:00,590.0
2022-12-13T17:00:00+01:00,665.01
2022-12-13T18:00:00+01:00,600.0
2022-12-13T19:00:00+01:00,525.0
2022-12-13T20:00:00+01:00,458.47
2022-12-13T21:00:00+01:00,361.35
2022-12-13T22:00:00+01:00,327.26
2022-12-13T23:00:00+01:00,280.76
2022-12-14T00:00:00+01:00,273.94
2022-12-14T01:00:00+01:00,269.16
2022-12-14T02:00:00+01:00,267.17
2022-12-14T03:00:00+01:00,277.98
2022-12-14T04:00:00+01:00,279.88
2022-12-14T05:00:00+01:00,311.23
2022-12-14T06:00:00+01:00,368.82
2022-12-14T07:00:00+01:00,494.97
2022-12-14T08:00:00+01:00,539.99
2022-12-14T09:00:00+01:00,569.72
2022-12-14T10:00:00+01:00,565.18
2022-12-14T11:00:00+01:00,568.01
2022-12-14T12:00:00+01:00,524.6
2022-12-14T13:00:00+01:00,514.16
2022-12-14T14:00:00+01:00,514.95
2022-12-14T15:00:00+01:00,528.53
2022-12-14T16:00:00+01:00,545.0
2022-12-14T17:00:00+01:00,590.0
2022-12-14T18:00:00+01:00,557.0
2022-12-14T19:00:00+01:00,520.57
2022-12-14T20:00:00+01:00,487.9
2022-12-14T21:00:00+01:00,396.67
2022-12-14T22:00:00+01:00,351.72
2022-12-14T23:00:00+01:00,328.75
2022-12-15T00:00:00+01:00,299.89
2022-12-15T01:00:00+01:00,290.62
2022-12-15T02:00:00+01:00,275.36
2022-12-15T03:00:00+01:00,268.63
2022-12-15T04:00:00+01:00,274.14
2022-12-15T05:00:00+01:00,290.16
2022-12-15T06:00:00+01:00,339.21
2022-12-15T07:00:00+01:00,443.42
2022-12-15T08:00:00+01:00,490.03
2022-12-15T09:00:00+01:00,489.66
2022-12-15T10:00:00+01:00,474.55
2022-12-15T11:00:00+01:00,453.18
2022-12-15T12:00:00+01:00,410.65
2022-12-15T13:00:00+01:00,401.15
2022-12-15T14:00:00+01:00,455.05
2022-12-15T15:00:00+01:00,469.93
2022-12-15T16:00:00+01:00,485.03
2022-12-15T17:00:00+01:00,500.0
2022-12-15T18:00:00+01:00,499.91
2022-12-15T19:00:00+01:00,485.53
2022-12-15T20:00:00+01:00,439.9
2022-12-15T21:00:00+01:00,367.72
2022-12-15T22:00:00+01:00,338.8
2022-12-15T23:00:00+01:00,305.88
2022-12-16T00:00:00+01:00,296.3
2022-12-16T01:00:00+01:00,289.17
2022-12-16T02:00:00+01:00,281.34
2022-12-16T03:00:00+01:00,271.51
2022-12-16T04:00:00+01:00,282.76
2022-12-16T05:00:00+01:00,296.82
2022-12-16T06:00:00+01:00,344.23
2022-12-16T07:00:00+01:00,458.42
2022-12-16T08:00:00+01:00,543.49
2022-12-16T09:00:00+01:00,562.72
2022-12-16T10:00:00+01:00,543.99
2022-12-16T11:00:00+01:00,543.38
2022-12-16T12:00:00+01:00,494.64
2022-12-16T13:00:00+01:00,471.1
2022-12-16T14:00:00+01:00,465.8
2022-12-16T15:00:00+01:00,465.14
2022-12-16T16:00:00+01:00,478.55
2022-12-16T17:00:00+01:00,505.0
2022-12-16T18:00:00+01:00,490.43
2022-12-16T19:00:00+01:00,467.86
2022-12-16T20:00:00+01:00,401.49
2022-12-16T21:00:00+01:00,334.72
2022-12-16T22:00:00+01:00,308.04
2022-12-16T23:00:00+01:00,270.78
2022-12-17T00:00:00+01:00,270.77
2022-12-17T01:00:00+01:00,268.63
2022-12-17T02:00:00+01:00,242.69
2022-12-17T03:00:00+01:00,217.55
2022-12-17T04:00:00+01:00,218.94
2022-12-17T05:00:00+01:00,229.2
2022-12-17T06:00:00+01:00,232.06
2022-12-17T07:00:00+01:00,243.3
2022-12-17T08:00:00+01:00,291.1
2022-12-17T09:00:00+01:00,299.81
2022-12-17T10:00:00+01:00,302.13
2022-12-17T11:00:00+01:00,282.5
2022-12-17T12:00:00+01:00,270.07
2022-12-17T13:00:00+01:00,255.12
2022-12-17T14:00:00+01:00,267.0
2022-12-17T15:00:00+01:00,283.5
2022-12-17T16:00:00+01:00,305.13
2022-12-17T17:00:00+01:00,335.42
2022-12-17T18:00:00+01:00,326.13
2022-12-17T19:00:00+01:00,296.81
2022-12-17T20:00:00+01:00,266.7
2022-12-17T21:00:00+01:00,247.43
2022-12-17T22:00:00+01:00,197.89
2022-12-17T23:00:00+01:00,183.15
2022-12-18T00:00:00+01:00,176.68
2022-12-18T01:00:00+01:00,168.79
2022-12-18T02:00:00+01:00,163.41
2022-12-18T03:00:00+01:00,138.69
2022-12-18T04:00:00+01:00,154.28
2022-12-18T05:00:00+01:00,159.92
2022-12-18T06:00:00+01:00,165.61
2022-12-18T07:00:00+01:00,172.53
2022-12-18T08:00:00+01:00,204.97
2022-12-18T09:00:00+01:00,192.64
2022-12-18T10:00:00+01:00,218.59
2022-12-18T11:00:00+01:00,191.96
2022-12-18T12:00:00+01:00,228.38
2022-12-18T13:00:00+01:00,224.43
2022-12-18T14:00:00+01:00,229.5
2022-12-18T15:00:00+01:00,239.86
2022-12-18T16:00:00+01:00,234.26
2022-12-18T17:00:00+01:00,233.85
2022-12-18T18:00:00+01:00,225.14
2022-12-18T19:00:00+01:00,209.04
2022-12-18T20:00:00+01:00,166.1
2022-12-18T21:00:00+01:00,163.08
2022-12-18T22:00:00+01:00,134.03
2022-12-18T23:00:00+01:00,103.66
2022-12-19T00:00:00+01:00,109.25
2022-12-19T01:00:00+01:00,96.8
2022-12-19T02:00:00+01:00,82.99
2022-12-19T03:00:00+01:00,71.75
2022-12-19T04:00:00+01:00,78.21
2022-12-19T05:00:00+01:00,109.11
2022-12-19T06:00:00+01:00,188.99
2022-12-19T07:00:00+01:00,240.03
2022-12-19T08:00:00+01:00,256.35
2022-12-19T09:00:00+01:00,249.03
2022-12-19T10:00:00+01:00,248.85
2022-12-19T11:00:00+01:00,247.05
2022-12-19T12:00:00+01:00,248.7
2022-12-19T13:00:00+01:00,245.8
2022-12-19T14:00:00+01:00,249.43
2022-12-19T15:00:00+01:00,274.54
2022-12-19T16:00:00+01:00,280.68
2022-12-19T17:00:00+01:00,279.39
2022-12-19T18:00:00+01:00,293.55
2022-12-19T19:00:00+01:00,291.62
2022-12-19T20:00:00+01:00,277.91
2022-12-19T21:00:00+01:00,195.81
2022-12-19T22:00:00+01:00,166.33
2022-12-19T23:00:00+01:00,104.64
2022-12-20T00:00:00+01:00,108.19
2022-12-20T01:00:00+01:00,92.41
2022-12-20T02:00:00+01:00,92.45
2022-12-20T03:00:00+01:00,76.35
2022-12-20T04:00:00+01:00,81.94
2022-12-20T05:00:00+01:00,129.42
2022-12-20T06:00:00+01:00,194.52
2022-12-20T07:00:00+01:00,240.8
2022-12-20T08:00:00+01:00,250.25
2022-12-20T09:00:00+01:00,243.61
2022-12-20T10:00:00+01:00,235.29
2022-12-20T11:00:00+01:00,236.48
2022-12-20T12:00:00+01:00,232.06
2022-12-20T13:00:00+01:00,238.94
2022-12-20T14:00:00+01:00,255.0
2022-12-20T15:00:00+01:00,259.03
2022-12-20T16:00:00+01:00,272.77
2022-12-20T17:00:00+01:00,265.0
2022-12-20T18:00:00+01:00,262.71
2022-12-20T19:00:00+01:00,259.45
2022-12-20T20:00:00+01:00,245.71
2022-12-20T21:00:00+01:00,229.49
2022-12-20T22:00:00+01:00,205.34
2022-12-20T23:00:00+01:00,171.5
2022-12-21T00:00:00+01:00,174.46
2022-12-21T01:00:00+01:00,175.27
2022-12-21T02:00:00+01:00,180.54
2022-12-21T03:00:00+01:00,167.93
2022-12-21T04:00:00+01:00,168.96
2022-12-21T05:00:00+01:00,180.0
2022-12-21T06:00:00+01:00,227.88
2022-12-21T07:00:00+01:00,257.42
2022-12-21T08:00:00+01:00,273.0
2022-12-21T09:00:00+01:00,269.84
2022-12-21T10:00:00+01:00,251.93
2022-12-21T11:00:00+01:00,248.24
2022-12-21T12:00:00+01:00,238.96
2022-12-21T13:00:00+01:00,237.78
2022-12-21T14:00:00+01:00,245.0
2022-12-21T15:00:00+01:00,240.91
2022-12-21T16:00:00+01:00,237.47
2022-12-21T17:00:00+01:00,251.8
2022-12-21T18:00:00+01:00,240.67
2022-12-21T19:00:00+01:00,231.87
2022-12-21T20:00:00+01:00,212.92
2022-12-21T21:00:00+01:00,189.13
2022-12-21T22:00:00+01:00,170.58
2022-12-21T23:00:00+01:00,135.7
2022-12-22T00:00:00+01:00,159.01
2022-12-22T01:00:00+01:00,146.38
2022-12-22T02:00:00+01:00,140.56
2022-12-22T03:00:00+01:00,137.29
2022-12-22T04:00:00+01:00,134.79
2022-12-22T05:00:00+01:00,159.62
2022-12-22T06:00:00+01:00,196.01
2022-12-22T07:00:00+01:00,230.65
2022-12-22T08:00:00+01:00,232.45
2022-12-22T09:00:00+01:00,234.7
2022-12-22T10:00:00+01:00,233.26
2022-12-22T11:00:00+01:00,229.82
2022-12-22T12:00:00+01:00,228.69
2022-12-22T13:00:00+01:00,223.9
2022-12-22T14:00:00+01:00,224.0
2022-12-22T15:00:00+01:00,221.41
2022-12-22T16:00:00+01:00,225.0
2022-12-22T17:00:00+01:00,220.27
2022-12-22T18:00:00+01:00,229.78
2022-12-22T19:00:00+01:00,221.9
2022-12-22T20:00:00+01:00,203.48
2022-12-22T21:00:00+01:00,184.65
2022-12-22T22:00:00+01:00,172.24
2022-12-22T23:00:00+01:00,164.89
2022-12-23T00:00:00+01:00,148.72
2022-12-23T01:00:00+01:00,148.72
2022-12-23T02:00:00+01:00,146.39
2022-12-23T03:00:00+01:00,137.87
2022-12-23T04:00:00+01:00,141.0
2022-12-23T05:00:00+01:00,148.55
2022-12-23T06:00:00+01:00,169.45
2022-12-23T07:00:00+01:00,189.19
2022-12-23T08:00:00+01:00,217.0
2022-12-23T09:00:00+01:00,222.2
2022-12-23T10:00:00+01:00,225.09
2022-12-23T11:00:00+01:00,219.51
2022-12-23T12:00:00+01:00,222.53
2022-12-23T13:00:00+01:00,225.35
2022-12-23T14:00:00+01:00,223.46
2022-12-23T15:00:00+01:00,217.1
2022-12-23T16:00:00+01:00,221.33
2022-12-23T17:00:00+01:00,213.98
2022-12-23T18:00:00+01:00,209.93
2022-12-23T19:00:00+01:00,198.44
2022-12-23T20:00:00+01:00,181.34
2022-12-23T21:00:00+01:00,153.09
2022-12-23T22:00:00+01:00,148.74
2022-12-23T23:00:00+01:00,119.9
2022-12-24T00:00:00+01:00,81.2
2022-12-24T01:00:00+01:00,50.4
2022-12-24T02:00:00+01:00,50.0
2022-12-24T03:00:00+01:00,32.52
2022-12-24T04:00:00+01:00,36.0
2022-12-24T05:00:00+01:00,48.48
2022-12-24T06:00:00+01:00,57.53
2022-12-24T07:00:00+01:00,98.2
2022-12-24T08:00:00+01:00,122.2
2022-12-24T09:00:00+01:00,145.87
2022-12-24T10:00:00+01:00,142.1
2022-12-24T11:00:00+01:00,143.52
2022-12-24T12:00:00+01:00,140.7
2022-12-24T13:00:00+01:00,141.44
2022-12-24T14:00:00+01:00,151.01
2022-12-24T15:00:00+01:00,159.99
2022-12-24T16:00:00+01:00,163.05
2022-12-24T17:00:00+01:00,166.34
2022-12-24T18:00:00+01:00,148.97
2022-12-24T19:00:00+01:00,138.16
2022-12-24T20:00:00+01:00,129.67
2022-12-24T21:00:00+01:00,120.0
2022-12-24T22:00:00+01:00,116.7
2022-12-24T23:00:00+01:00,110.78
2022-12-25T00:00:00+01:00,120.28
2022-12-25T01:00:00+01:00,112.11
2022-12-25T02:00:00+01:00,106.65
2022-12-25T03:00:00+01:00,90.84
2022-12-25T04:00:00+01:00,85.7
2022-12-25T05:00:00+01:00,85.65
2022-12-25T06:00:00+01:00,85.64
2022-12-25T07:00:00+01:00,92.7
2022-12-25T08:00:00+01:00,110.1
2022-12-25T09:00:00+01:00,113.28
2022-12-25T10:00:00+01:00,120.16
2022-12-25T11:00:00+01:00,121.4
2022-12-25T12:00:00+01:00,101.2
2022-12-25T13:00:00+01:00,95.6
2022-12-25T14:00:00+01:00,92.99
2022-12-25T15:00:00+01:00,110.08
2022-12-25T16:00:00+01:00,113.18
2022-12-25T17:00:00+01:00,131.43
2022-12-25T18:00:00+01:00,122.22
2022-12-25T19:00:00+01:00,109.33
2022-12-25T20:00:00+01:00,118.95
2022-12-25T21:00:00+01:00,107.13
2022-12-25T22:00:00+01:00,102.43
2022-12-25T23:00:00+01:00,-15.0
2022-12-26T00:00:00+01:00,50.3
2022-12-26T01:00:00+01:00,36.98
2022-12-26T02:00:00+01:00,26.31
2022-12-26T03:00:00+01:00,21.3
2022-12-26T04:00:00+01:00,17.9
2022-12-26T05:00:00+01:00,16.33
2022-12-26T06:00:00+01:00,18.11
2022-12-26T07:00:00+01:00,23.29
2022-12-26T08:00:00+01:00,38.68
2022-12-26T09:00:00+01:00,53.57
2022-12-26T10:00:00+01:00,59.3
2022-12-26T11:00:00+01:00,59.0
2022-12-26T12:00:00+01:00,54.9
2022-12-26T13:00:00+01:00,29.9
2022-12-26T14:00:00+01:00,31.66
2022-12-26T15:00:00+01:00,27.52
2022-12-26T16:00:00+01:00,67.2
2022-12-26T17:00:00+01:00,72.05
2022-12-26T18:00:00+01:00,79.65
2022-12-26T19:00:00+01:00,60.36
2022-12-26T20:00:00+01:00,69.28
2022-12-26T21:00:00+01:00,48.79
2022-12-26T22:00:00+01:00,34.55
2022-12-26T23:00:00+01:00,15.94
2022-12-27T00:00:00+01:00,21.26
2022-12-27T01:00:00+01:00,7.26
2022-12-27T02:00:00+01:00,3.2
2022-12-27T03:00:00+01:00,3.09
2022-12-27T04:00:00+01:00,10.3
2022-12-27T05:00:00+01:00,18.39
2022-12-27T06:00:00+01:00,31.24
2022-12-27T07:00:00+01:00,85.75
2022-12-27T08:00:00+01:00,102.22
2022-12-27T09:00:00+01:00,103.73
2022-12-27T10:00:00+01:00,95.38
2022-12-27T11:00:00+01:00,110.0
2022-12-27T12:00:00+01:00,110.87
2022-12-27T13:00:00+01:00,124.58
2022-12-27T14:00:00+01:00,139.08
2022-12-27T15:00:00+01:00,143.32
2022-12-27T16:00:00+01:00,147.4
2022-12-27T17:00:00+01:00,158.69
2022-12-27T18:00:00+01:00,164.69
2022-12-27T19:00:00+01:00,156.78
2022-12-27T20:00:00+01:00,147.56
2022-12-27T21:00:00+01:00,128.8
2022-12-27T22:00:00+01:00,107.84
2022-12-27T23:00:00+01:00,85.19
2022-12-28T00:00:00+01:00,40.28
2022-12-28T01:00:00+01:00,33.13
2022-12-28T02:00:00+01:00,17.33
2022-12-28T03:00:00+01:00,10.24
2022-12-28T04:00:00+01:00,17.24
2022-12-28T05:00:00+01:00,33.51
2022-12-28T06:00:00+01:00,53.7
2022-12-28T07:00:00+01:00,59.73
2022-12-28T08:00:00+01:00,68.77
2022-12-28T09:00:00+01:00,79.67
2022-12-28T10:00:00+01:00,82.5
2022-12-28T11:00:00+01:00,77.35
2022-12-28T12:00:00+01:00,69.17
2022-12-28T13:00:00+01:00,72.92
2022-12-28T14:00:00+01:00,91.2
2022-12-28T15:00:00+01:00,90.54
2022-12-28T16:00:00+01:00,88.12
2022-12-28T17:00:00+01:00,100.54
2022-12-28T18:00:00+01:00,96.19
2022-12-28T19:00:00+01:00,91.49
2022-12-28T20:00:00+01:00,79.21
2022-12-28T21:00:00+01:00,70.21
2022-12-28T22:00:00+01:00,65.02
2022-12-28T23:00:00+01:00,40.21
2022-12-29T00:00:00+01:00,6.1
2022-12-29T01:00:00+01:00,5.55
2022-12-29T02:00:00+01:00,5.93
2022-12-29T03:00:00+01:00,3.51
2022-12-29T04:00:00+01:00,3.5
2022-12-29T05:00:00+01:00,5.08
2022-12-29T06:00:00+01:00,7.59
2022-12-29T07:00:00+01:00,23.96
2022-12-29T08:00:00+01:00,37.98
2022-12-29T09:00:00+01:00,38.98
2022-12-29T10:00:00+01:00,40.18
2022-12-29T11:00:00+01:00,45.17
2022-12-29T12:00:00+01:00,46.07
2022-12-29T13:00:00+01:00,48.69
2022-12-29T14:00:00+01:00,51.32
2022-12-29T15:00:00+01:00,50.63
2022-12-29T16:00:00+01:00,49.13
2022-12-29T17:00:00+01:00,56.82
2022-12-29T18:00:00+01:00,68.13
2022-12-29T19:00:00+01:00,63.21
2022-12-29T20:00:00+01:00,48.29
2022-12-29T21:00:00+01:00,46.89
2022-12-29T22:00:00+01:00,31.34
2022-12-29T23:00:00+01:00,22.95
2022-12-30T00:00:00+01:00,11.18
2022-12-30T01:00:00+01:00,5.09
2022-12-30T02:00:00+01:00,3.09
2022-12-30T03:00:00+01:00,0.65
2022-12-30T04:00:00+01:00,0.57
2022-12-30T05:00:00+01:00,4.88
